,Level_id,Agg_Level_1,Agg_Level_2,weight,scale
35337,Level12,HOUSEHOLD_1_303,WI_1,5.603222996738022e-05,27.778993435448577
35338,Level12,HOUSEHOLD_1_303,WI_2,8.43342236753937e-05,47.72100656455142
35339,Level12,HOUSEHOLD_1_303,WI_3,5.2887563999823166e-05,35.60065645514223
35340,Level12,HOUSEHOLD_1_304,CA_1,9.707041255698378e-05,14.256290773532152
35341,Level12,HOUSEHOLD_1_304,CA_2,7.228647743605174e-05,12.566604127579737
35342,Level12,HOUSEHOLD_1_304,CA_3,0.00012460811824690823,35.112978524743234
35343,Level12,HOUSEHOLD_1_304,CA_4,3.097991890116503e-05,5.158878504672897
35344,Level12,HOUSEHOLD_1_304,TX_1,0.00011152770804419414,26.241242038216562
35345,Level12,HOUSEHOLD_1_304,TX_2,0.00010464328162171302,24.543650793650794
35346,Level12,HOUSEHOLD_1_304,TX_3,0.0,18.816082802547772
35347,Level12,HOUSEHOLD_1_304,WI_1,1.0326639633721678e-05,7.26975259377494
35348,Level12,HOUSEHOLD_1_304,WI_2,0.00012873877410039691,35.63455414012739
35349,Level12,HOUSEHOLD_1_304,WI_3,6.195983780233007e-05,21.574501992031873
35350,Level12,HOUSEHOLD_1_305,CA_1,1.732775124980417e-05,2.6337020169160703
35351,Level12,HOUSEHOLD_1_305,CA_2,8.663875624902085e-07,2.4250163719711852
35352,Level12,HOUSEHOLD_1_305,CA_3,2.1659689062255213e-05,2.8102664067576346
35353,Level12,HOUSEHOLD_1_305,CA_4,3.465550249960834e-06,0.953185955786736
35354,Level12,HOUSEHOLD_1_305,TX_1,2.4258851749725838e-05,2.849413298565841
35355,Level12,HOUSEHOLD_1_305,TX_2,2.2526076624745422e-05,3.848761408083442
35356,Level12,HOUSEHOLD_1_305,TX_3,3.638827762458876e-05,4.182529335071708
35357,Level12,HOUSEHOLD_1_305,WI_1,0.0,0.9704896042924211
35358,Level12,HOUSEHOLD_1_305,WI_2,8.663875624902086e-06,1.359344262295082
35359,Level12,HOUSEHOLD_1_305,WI_3,1.0396650749882503e-05,0.8719632304661852
35360,Level12,HOUSEHOLD_1_306,CA_1,3.448047470920627e-05,4.613043478260869
35361,Level12,HOUSEHOLD_1_306,CA_2,4.0801895072560765e-05,10.730434782608695
35362,Level12,HOUSEHOLD_1_306,CA_3,6.896094941841254e-05,9.423462088698141
35363,Level12,HOUSEHOLD_1_306,CA_4,1.5516213619142823e-05,2.45021645021645
35364,Level12,HOUSEHOLD_1_306,TX_1,3.333112555223273e-05,9.370317002881844
35365,Level12,HOUSEHOLD_1_306,TX_2,5.689278327019036e-05,12.550147492625369
35366,Level12,HOUSEHOLD_1_306,TX_3,4.884733917137556e-05,10.658430232558139
35367,Level12,HOUSEHOLD_1_306,WI_1,4.5399291700454925e-05,5.582848837209302
35368,Level12,HOUSEHOLD_1_306,WI_2,9.424663087183049e-05,13.693525179856115
35369,Level12,HOUSEHOLD_1_306,WI_3,3.103242723828565e-05,11.090647482014388
35370,Level12,HOUSEHOLD_1_307,CA_1,7.953554508853716e-05,6.535511363636363
35371,Level12,HOUSEHOLD_1_307,CA_2,4.855854331721216e-05,4.0370898716119825
35372,Level12,HOUSEHOLD_1_307,CA_3,9.711708663442432e-05,7.919491525423729
35373,Level12,HOUSEHOLD_1_307,CA_4,3.516308309177432e-05,2.3238231098430813
35374,Level12,HOUSEHOLD_1_307,TX_1,7.283781497581826e-05,6.441761363636363
35375,Level12,HOUSEHOLD_1_307,TX_2,4.604689452494257e-05,7.058992805755396
35376,Level12,HOUSEHOLD_1_307,TX_3,2.1767622866336488e-05,5.663841807909605
35377,Level12,HOUSEHOLD_1_307,WI_1,4.855854331721217e-05,5.215099715099715
35378,Level12,HOUSEHOLD_1_307,WI_2,4.604689452494256e-05,5.153627311522048
35379,Level12,HOUSEHOLD_1_307,WI_3,3.181421803541486e-05,2.746817538896747
35380,Level12,HOUSEHOLD_1_308,CA_1,2.6318345416790105e-05,0.7138157894736842
35381,Level12,HOUSEHOLD_1_308,CA_2,1.8220392980854687e-05,0.4219948849104859
35382,Level12,HOUSEHOLD_1_308,CA_3,4.048976217967709e-05,1.326984126984127
35383,Level12,HOUSEHOLD_1_308,CA_4,1.2146928653903125e-05,0.42487046632124353
35384,Level12,HOUSEHOLD_1_308,TX_1,1.6195904871870836e-05,0.5548172757475083
35385,Level12,HOUSEHOLD_1_308,TX_2,3.441629785272553e-05,0.7684563758389261
35386,Level12,HOUSEHOLD_1_308,TX_3,1.6195904871870833e-05,0.6337579617834395
35387,Level12,HOUSEHOLD_1_308,WI_1,2.0244881089838545e-05,1.0423452768729642
35388,Level12,HOUSEHOLD_1_308,WI_2,2.834283352577396e-05,0.8848684210526315
35389,Level12,HOUSEHOLD_1_308,WI_3,1.6195904871870836e-05,0.4690909090909091
35390,Level12,HOUSEHOLD_1_309,CA_1,4.676450846559102e-05,2.853938730853392
35391,Level12,HOUSEHOLD_1_309,CA_2,1.0166197492519787e-05,1.1515317286652078
35392,Level12,HOUSEHOLD_1_309,CA_3,2.439887398204749e-05,0.9699124726477024
35393,Level12,HOUSEHOLD_1_309,CA_4,2.439887398204749e-05,1.1165207877461707
35394,Level12,HOUSEHOLD_1_309,TX_1,1.0166197492519787e-05,0.5008210180623974
35395,Level12,HOUSEHOLD_1_309,TX_2,2.0332394985039573e-06,0.5432166301969366
35396,Level12,HOUSEHOLD_1_309,TX_3,2.6432113480551447e-05,0.6515317286652079
35397,Level12,HOUSEHOLD_1_309,WI_1,4.0664789970079146e-06,0.19967177242888404
35398,Level12,HOUSEHOLD_1_309,WI_2,1.42326764895277e-05,0.45230263157894735
35399,Level12,HOUSEHOLD_1_309,WI_3,8.132957994015829e-06,0.28297755883962783
35400,Level12,HOUSEHOLD_1_310,CA_1,0.00014639324389228493,4.296052631578948
35401,Level12,HOUSEHOLD_1_310,CA_2,0.00020739042884740367,4.517505470459518
35402,Level12,HOUSEHOLD_1_310,CA_3,0.0003659831097307124,8.458971553610503
35403,Level12,HOUSEHOLD_1_310,CA_4,1.6265915988031658e-05,0.9140667761357416
35404,Level12,HOUSEHOLD_1_310,TX_1,0.00014029352539677306,3.4230979748221126
35405,Level12,HOUSEHOLD_1_310,TX_2,9.759549592818996e-05,4.156455142231947
35406,Level12,HOUSEHOLD_1_310,TX_3,0.00010979493291921371,4.391684901531729
35407,Level12,HOUSEHOLD_1_310,WI_1,0.00011792789091322954,4.774070021881838
35408,Level12,HOUSEHOLD_1_310,WI_2,0.00015045972288929284,5.200218818380744
35409,Level12,HOUSEHOLD_1_310,WI_3,0.00014639324389228493,6.795404814004376
35410,Level12,HOUSEHOLD_1_311,CA_1,3.7059217487796665e-05,2.545323741007194
35411,Level12,HOUSEHOLD_1_311,CA_2,0.0,0.0
35412,Level12,HOUSEHOLD_1_311,CA_3,0.0,0.16934046345811052
35413,Level12,HOUSEHOLD_1_311,CA_4,9.264804371949164e-06,1.3300699300699301
35414,Level12,HOUSEHOLD_1_311,TX_1,4.979832349922677e-05,2.2837273991655076
35415,Level12,HOUSEHOLD_1_311,TX_2,3.4743016394809375e-05,1.9217391304347826
35416,Level12,HOUSEHOLD_1_311,TX_3,2.6636312569353854e-05,1.9914651493598863
35417,Level12,HOUSEHOLD_1_311,WI_1,3.8217318034290306e-05,1.8577524893314368
35418,Level12,HOUSEHOLD_1_311,WI_2,1.968770929039198e-05,1.9971590909090908
35419,Level12,HOUSEHOLD_1_311,WI_3,1.852960874389833e-05,1.5408163265306123
35420,Level12,HOUSEHOLD_1_312,CA_1,7.604957492969609e-06,0.8471337579617835
35421,Level12,HOUSEHOLD_1_312,CA_2,3.318526906023102e-05,1.4783086216364634
35422,Level12,HOUSEHOLD_1_312,CA_3,2.419759202308512e-05,1.9280453257790369
35423,Level12,HOUSEHOLD_1_312,CA_4,8.296317265057755e-06,0.3947826086956522
35424,Level12,HOUSEHOLD_1_312,TX_1,4.1481586325288774e-06,1.021965317919075
35425,Level12,HOUSEHOLD_1_312,TX_2,3.4567988604407313e-06,1.1116252168883747
35426,Level12,HOUSEHOLD_1_312,TX_3,5.5308781767051705e-06,0.5104166666666666
35427,Level12,HOUSEHOLD_1_312,WI_1,1.1753116125498485e-05,0.8838992332968236
35428,Level12,HOUSEHOLD_1_312,WI_2,6.222237948793316e-06,0.72
35429,Level12,HOUSEHOLD_1_312,WI_3,2.0740793162644387e-06,0.7104046242774567
35430,Level12,HOUSEHOLD_1_313,CA_1,2.8952513662341143e-05,2.0339912280701755
35431,Level12,HOUSEHOLD_1_313,CA_2,1.5055307104417394e-05,1.3561269146608315
35432,Level12,HOUSEHOLD_1_313,CA_3,2.8952513662341143e-05,2.0295404814004376
35433,Level12,HOUSEHOLD_1_313,CA_4,1.1581005464936458e-05,0.7385120350109409
35434,Level12,HOUSEHOLD_1_313,TX_1,1.7371508197404684e-05,0.8353391684901532
35435,Level12,HOUSEHOLD_1_313,TX_2,1.8529608743898332e-05,1.331140350877193
35436,Level12,HOUSEHOLD_1_313,TX_3,2.547821202286021e-05,1.1349424026330226
35437,Level12,HOUSEHOLD_1_313,WI_1,1.389720655792375e-05,1.5984682713347922
35438,Level12,HOUSEHOLD_1_313,WI_2,1.389720655792375e-05,0.6012035010940919
35439,Level12,HOUSEHOLD_1_313,WI_3,0.0,0.9857768052516411
35440,Level12,HOUSEHOLD_1_314,CA_1,2.3278696123474293e-06,0.23583180987202926
35441,Level12,HOUSEHOLD_1_314,CA_2,9.311478449389717e-06,0.6025641025641025
35442,Level12,HOUSEHOLD_1_314,CA_3,7.21639579827703e-05,2.111842105263158
35443,Level12,HOUSEHOLD_1_314,CA_4,2.3278696123474293e-06,0.23809523809523808
35444,Level12,HOUSEHOLD_1_314,TX_1,4.888526185929601e-05,1.6106194690265487
35445,Level12,HOUSEHOLD_1_314,TX_2,3.724591379755887e-05,1.425531914893617
35446,Level12,HOUSEHOLD_1_314,TX_3,5.354100108399087e-05,1.5062388591800357
35447,Level12,HOUSEHOLD_1_314,WI_1,6.983608837042287e-06,0.711453744493392
35448,Level12,HOUSEHOLD_1_314,WI_2,1.6295087286432e-05,0.3916967509025271
35449,Level12,HOUSEHOLD_1_314,WI_3,1.1639348061737147e-05,0.543046357615894
35450,Level12,HOUSEHOLD_1_315,CA_1,1.9358073618468096e-05,0.7901578458681523
35451,Level12,HOUSEHOLD_1_315,CA_2,0.0,1.4493964716805943
35452,Level12,HOUSEHOLD_1_315,CA_3,0.0,1.6586046511627908
35453,Level12,HOUSEHOLD_1_315,CA_4,1.106175635341034e-05,0.45471521942110177
35454,Level12,HOUSEHOLD_1_315,TX_1,1.659263453011551e-05,0.8596654275092936
35455,Level12,HOUSEHOLD_1_315,TX_2,8.296317265057755e-06,1.1986940298507462
35456,Level12,HOUSEHOLD_1_315,TX_3,1.3827195441762925e-05,0.5357474466109564
35457,Level12,HOUSEHOLD_1_315,WI_1,2.765439088352585e-06,0.4016775396085741
35458,Level12,HOUSEHOLD_1_315,WI_2,2.2123512706820682e-05,0.4919735599622285
35459,Level12,HOUSEHOLD_1_315,WI_3,5.53087817670517e-06,0.3127376425855513
35460,Level12,HOUSEHOLD_1_316,CA_1,3.4655502499608336e-05,4.7571115973741795
35461,Level12,HOUSEHOLD_1_316,CA_2,2.5414035166379446e-05,1.8544857768052516
35462,Level12,HOUSEHOLD_1_316,CA_3,5.660398741602696e-05,2.097374179431072
35463,Level12,HOUSEHOLD_1_316,CA_4,2.3103668333072223e-05,1.371914426769062
35464,Level12,HOUSEHOLD_1_316,TX_1,3.234513566630111e-05,1.4723590585659552
35465,Level12,HOUSEHOLD_1_316,TX_2,3.234513566630111e-05,2.2356164383561645
35466,Level12,HOUSEHOLD_1_316,TX_3,3.0034768832993893e-05,1.4562363238512035
35467,Level12,HOUSEHOLD_1_316,WI_1,2.194848491641861e-05,1.9485495347564312
35468,Level12,HOUSEHOLD_1_316,WI_2,1.732775124980417e-05,0.9042145593869731
35469,Level12,HOUSEHOLD_1_316,WI_3,1.732775124980417e-05,1.0202739726027397
35470,Level12,HOUSEHOLD_1_317,CA_1,2.344205539451621e-05,4.564569536423841
35471,Level12,HOUSEHOLD_1_317,CA_2,2.0583268151282526e-05,4.220103986135182
35472,Level12,HOUSEHOLD_1_317,CA_3,3.087490222692379e-05,6.998371335504886
35473,Level12,HOUSEHOLD_1_317,CA_4,1.715272345940211e-05,2.0016949152542374
35474,Level12,HOUSEHOLD_1_317,TX_1,5.71757448646737e-07,0.7586805555555556
35475,Level12,HOUSEHOLD_1_317,TX_2,7.432846832407579e-06,1.6298245614035087
35476,Level12,HOUSEHOLD_1_317,TX_3,1.2578663870228212e-05,0.8846511627906977
35477,Level12,HOUSEHOLD_1_317,WI_1,2.8587872432336846e-05,6.332053742802303
35478,Level12,HOUSEHOLD_1_317,WI_2,3.602071926474442e-05,4.211678832116788
35479,Level12,HOUSEHOLD_1_317,WI_3,2.4013812843162952e-05,4.773879142300195
35480,Level12,HOUSEHOLD_1_318,CA_1,8.432255515603354e-05,6.410751206064783
35481,Level12,HOUSEHOLD_1_318,CA_2,7.562950823273113e-05,6.935906271536871
35482,Level12,HOUSEHOLD_1_318,CA_3,0.00015647484461944375,16.183932346723044
35483,Level12,HOUSEHOLD_1_318,CA_4,3.8249406462530686e-05,2.7105444521019986
35484,Level12,HOUSEHOLD_1_318,TX_1,4.940451097082213e-05,5.104066161268091
35485,Level12,HOUSEHOLD_1_318,TX_2,1.533243443922066e-05,6.698828394210889
35486,Level12,HOUSEHOLD_1_318,TX_3,4.6849105230952016e-05,4.791178497587871
35487,Level12,HOUSEHOLD_1_318,WI_1,5.9112719078456514e-05,3.7601654031702276
35488,Level12,HOUSEHOLD_1_318,WI_2,0.0,6.325292901447278
35489,Level12,HOUSEHOLD_1_318,WI_3,2.2601922000586318e-05,3.6544574982722873
35490,Level12,HOUSEHOLD_1_319,CA_1,3.282354496006675e-05,4.396204033214709
35491,Level12,HOUSEHOLD_1_319,CA_2,2.9428005826266746e-05,6.603391684901532
35492,Level12,HOUSEHOLD_1_319,CA_3,5.432862614080013e-05,16.510393873085338
35493,Level12,HOUSEHOLD_1_319,CA_4,1.8109542046933382e-05,2.473741794310722
35494,Level12,HOUSEHOLD_1_319,TX_1,2.56386541640621e-05,12.308533916849015
35495,Level12,HOUSEHOLD_1_319,TX_2,5.236831488829706e-05,16.352844638949673
35496,Level12,HOUSEHOLD_1_319,TX_3,3.600321648570423e-05,8.016592920353983
35497,Level12,HOUSEHOLD_1_319,WI_1,1.8109542046933382e-05,5.086433260393873
35498,Level12,HOUSEHOLD_1_319,WI_2,4.753754787320013e-05,12.88565145684442
35499,Level12,HOUSEHOLD_1_319,WI_3,2.886208263730008e-05,7.628555798687089
35500,Level12,HOUSEHOLD_1_320,CA_1,3.129496892388874e-05,1.0969932104752667
35501,Level12,HOUSEHOLD_1_320,CA_2,7.041368007874967e-05,0.6517073170731708
35502,Level12,HOUSEHOLD_1_320,CA_3,4.955036746282384e-05,1.7822349570200573
35503,Level12,HOUSEHOLD_1_320,CA_4,1.1735613346458279e-05,0.518913676042677
35504,Level12,HOUSEHOLD_1_320,TX_1,1.5542467787703133e-05,1.069835111542192
35505,Level12,HOUSEHOLD_1_320,TX_2,1.942808473462892e-05,1.0620756547041708
35506,Level12,HOUSEHOLD_1_320,TX_3,2.3313701681554703e-05,0.7398058252427184
35507,Level12,HOUSEHOLD_1_320,WI_1,3.3902883000879475e-05,1.3103782735208536
35508,Level12,HOUSEHOLD_1_320,WI_2,1.3039570384953645e-05,0.7264791464597479
35509,Level12,HOUSEHOLD_1_320,WI_3,1.3039570384953643e-05,0.45586808923375366
35510,Level12,HOUSEHOLD_1_321,CA_1,3.0323564687157295e-05,4.99725425590335
35511,Level12,HOUSEHOLD_1_321,CA_2,2.5991626874706254e-05,2.6827133479212253
35512,Level12,HOUSEHOLD_1_321,CA_3,0.0,16.51695842450766
35513,Level12,HOUSEHOLD_1_321,CA_4,1.3862200999843335e-05,5.559080962800875
35514,Level12,HOUSEHOLD_1_321,TX_1,4.5052153249490844e-05,5.25054704595186
35515,Level12,HOUSEHOLD_1_321,TX_2,3.205633981213772e-05,5.910284463894967
35516,Level12,HOUSEHOLD_1_321,TX_3,3.1189952249647504e-05,5.769693654266958
35517,Level12,HOUSEHOLD_1_321,WI_1,3.465550249960834e-05,3.5908096280087527
35518,Level12,HOUSEHOLD_1_321,WI_2,8.230681843656981e-05,9.950765864332604
35519,Level12,HOUSEHOLD_1_321,WI_3,4.938409106194188e-05,5.7986870897155365
35520,Level12,HOUSEHOLD_1_322,CA_1,3.6493294298829994e-05,3.1061046511627906
35521,Level12,HOUSEHOLD_1_322,CA_2,6.163311926024622e-05,5.182596291012839
35522,Level12,HOUSEHOLD_1_322,CA_3,5.27125362094211e-05,3.015025041736227
35523,Level12,HOUSEHOLD_1_322,CA_4,2.2706938674827553e-05,1.8125894134477825
35524,Level12,HOUSEHOLD_1_322,TX_1,2.5950787056945778e-05,2.0681818181818183
35525,Level12,HOUSEHOLD_1_322,TX_2,2.8383673343534442e-05,2.775539568345324
35526,Level12,HOUSEHOLD_1_322,TX_3,1.784116610165022e-05,2.0868945868945867
35527,Level12,HOUSEHOLD_1_322,WI_1,3.6493294298829994e-05,2.7185289957567185
35528,Level12,HOUSEHOLD_1_322,WI_2,2.757271124800489e-05,3.8387553041018387
35529,Level12,HOUSEHOLD_1_322,WI_3,9.731545146354665e-06,2.0607407407407408
35530,Level12,HOUSEHOLD_1_323,CA_1,1.5285760361780111e-06,0.20088057237204182
35531,Level12,HOUSEHOLD_1_323,CA_2,1.5285760361780111e-06,0.5557998900494777
35532,Level12,HOUSEHOLD_1_323,CA_3,9.171456217068066e-06,0.524617067833698
35533,Level12,HOUSEHOLD_1_323,CA_4,0.0,0.3395604395604396
35534,Level12,HOUSEHOLD_1_323,TX_1,4.095650295408258e-06,3.9578544061302683
35535,Level12,HOUSEHOLD_1_323,TX_2,2.730433530272172e-06,9.180769230769231
35536,Level12,HOUSEHOLD_1_323,TX_3,5.460867060544344e-06,2.1445054945054944
35537,Level12,HOUSEHOLD_1_323,WI_1,4.585728108534033e-06,0.6620033575825406
35538,Level12,HOUSEHOLD_1_323,WI_2,1.5285760361780111e-06,0.47087912087912087
35539,Level12,HOUSEHOLD_1_323,WI_3,0.0,0.3900669642857143
35540,Level12,HOUSEHOLD_1_324,CA_1,0.0,1.436473165388828
35541,Level12,HOUSEHOLD_1_324,CA_2,6.443648103651924e-05,1.9141137855579868
35542,Level12,HOUSEHOLD_1_324,CA_3,0.00016544501887754947,5.12527352297593
35543,Level12,HOUSEHOLD_1_324,CA_4,0.0,1.1171319102353585
35544,Level12,HOUSEHOLD_1_324,TX_1,7.488564012352238e-05,2.7196928140427867
35545,Level12,HOUSEHOLD_1_324,TX_2,0.00013061448858753903,4.828947368421052
35546,Level12,HOUSEHOLD_1_324,TX_3,0.000127131435558538,2.6017505470459517
35547,Level12,HOUSEHOLD_1_324,WI_1,2.61228977175078e-05,0.8648056923918993
35548,Level12,HOUSEHOLD_1_324,WI_2,0.0,1.6208971553610503
35549,Level12,HOUSEHOLD_1_324,WI_3,4.3538162862513e-05,1.6963894967177242
35550,Level12,HOUSEHOLD_1_325,CA_1,1.24503101572667e-05,2.487417943107221
35551,Level12,HOUSEHOLD_1_325,CA_2,9.05477102346669e-06,2.5678336980306344
35552,Level12,HOUSEHOLD_1_325,CA_3,1.5845849291066708e-05,5.097974822112753
35553,Level12,HOUSEHOLD_1_325,CA_4,3.3955391338000094e-06,0.6712253829321663
35554,Level12,HOUSEHOLD_1_325,TX_1,4.78409293765637e-06,1.2242577384712572
35555,Level12,HOUSEHOLD_1_325,TX_2,4.78409293765637e-06,1.2874139010644958
35556,Level12,HOUSEHOLD_1_325,TX_3,5.740911525187645e-06,1.4403719912472648
35557,Level12,HOUSEHOLD_1_325,WI_1,3.3955391338000094e-06,1.3721948549534757
35558,Level12,HOUSEHOLD_1_325,WI_2,7.922924645533354e-06,2.828774617067834
35559,Level12,HOUSEHOLD_1_325,WI_3,2.2636927558666728e-06,0.9310344827586207
35560,Level12,HOUSEHOLD_1_326,CA_1,1.4235593619367739e-05,0.9079889807162534
35561,Level12,HOUSEHOLD_1_326,CA_2,4.270678085810321e-06,0.9841269841269841
35562,Level12,HOUSEHOLD_1_326,CA_3,2.5624068514861926e-05,2.1958424507658645
35563,Level12,HOUSEHOLD_1_326,CA_4,9.964915533557413e-06,0.5178082191780822
35564,Level12,HOUSEHOLD_1_326,TX_1,1.846834901725761e-05,1.6022975929978118
35565,Level12,HOUSEHOLD_1_326,TX_2,2.4150917945644563e-05,2.332044198895028
35566,Level12,HOUSEHOLD_1_326,TX_3,1.704770678516087e-05,1.3079868708971554
35567,Level12,HOUSEHOLD_1_326,WI_1,1.9929831067114827e-05,1.4005524861878453
35568,Level12,HOUSEHOLD_1_326,WI_2,1.9929831067114833e-05,1.4835886214442013
35569,Level12,HOUSEHOLD_1_326,WI_3,1.5659152981304508e-05,1.2902155887230513
35570,Level12,HOUSEHOLD_1_327,CA_1,5.231580655117642e-05,17.049261083743843
35571,Level12,HOUSEHOLD_1_327,CA_2,3.001726605395369e-05,53.445295404814004
35572,Level12,HOUSEHOLD_1_327,CA_3,0.00010663276417261644,79.24929971988796
35573,Level12,HOUSEHOLD_1_327,CA_4,1.4293936216168421e-05,7.61487964989059
35574,Level12,HOUSEHOLD_1_327,TX_1,6.389097775643281e-05,52.23468271334792
35575,Level12,HOUSEHOLD_1_327,TX_2,2.1114185782168785e-05,48.35879120879121
35576,Level12,HOUSEHOLD_1_327,TX_3,4.085732053952142e-05,39.533076074972435
35577,Level12,HOUSEHOLD_1_327,WI_1,5.5460472518733465e-05,33.84589983489268
35578,Level12,HOUSEHOLD_1_327,WI_2,8.319070877810023e-05,55.1945205479452
35579,Level12,HOUSEHOLD_1_327,WI_3,3.4019568194480846e-05,43.83916849015317
35580,Level12,HOUSEHOLD_1_328,CA_1,5.76424856390792e-05,4.916897506925208
35581,Level12,HOUSEHOLD_1_328,CA_2,0.00013834196553379007,9.766990291262136
35582,Level12,HOUSEHOLD_1_328,CA_3,0.00018445595404505344,27.641456582633054
35583,Level12,HOUSEHOLD_1_328,CA_4,3.458549138344752e-05,1.6685393258426966
35584,Level12,HOUSEHOLD_1_328,TX_1,0.0001354598412518361,12.695652173913043
35585,Level12,HOUSEHOLD_1_328,TX_2,3.1703367101493556e-05,4.1588397790055245
35586,Level12,HOUSEHOLD_1_328,TX_3,9.366903916350369e-05,6.185654008438819
35587,Level12,HOUSEHOLD_1_328,WI_1,4.611398851126336e-05,2.2877492877492878
35588,Level12,HOUSEHOLD_1_328,WI_2,0.00010807966057327348,9.528248587570621
35589,Level12,HOUSEHOLD_1_328,WI_3,7.205310704884899e-05,4.776056338028169
35590,Level12,HOUSEHOLD_1_329,CA_1,4.034973994735543e-05,2.155571128241065
35591,Level12,HOUSEHOLD_1_329,CA_2,4.467292637028637e-05,4.137241379310344
35592,Level12,HOUSEHOLD_1_329,CA_3,0.0,3.448202959830867
35593,Level12,HOUSEHOLD_1_329,CA_4,2.017486997367772e-05,1.7243589743589745
35594,Level12,HOUSEHOLD_1_329,TX_1,4.323186422930939e-05,4.993150684931507
35595,Level12,HOUSEHOLD_1_329,TX_2,2.7380180678562615e-05,3.3703703703703702
35596,Level12,HOUSEHOLD_1_329,TX_3,8.64637284586188e-06,3.044959128065395
35597,Level12,HOUSEHOLD_1_329,WI_1,1.729274569172376e-05,1.0786908077994428
35598,Level12,HOUSEHOLD_1_329,WI_2,4.32318642293094e-06,0.7360724233983287
35599,Level12,HOUSEHOLD_1_329,WI_3,7.2053107048849e-06,1.3571428571428572
35600,Level12,HOUSEHOLD_1_330,CA_1,2.1884308059937862e-05,2.9012875536480687
35601,Level12,HOUSEHOLD_1_330,CA_2,3.106159853668599e-05,4.355300859598854
35602,Level12,HOUSEHOLD_1_330,CA_3,4.30626706985874e-05,7.028612303290415
35603,Level12,HOUSEHOLD_1_330,CA_4,1.4824853847054681e-05,1.2851002865329513
35604,Level12,HOUSEHOLD_1_330,TX_1,9.883235898036451e-06,2.6852646638054365
35605,Level12,HOUSEHOLD_1_330,TX_2,2.4002144323802815e-05,1.8125894134477825
35606,Level12,HOUSEHOLD_1_330,TX_3,1.5530799268342997e-05,1.5782747603833867
35607,Level12,HOUSEHOLD_1_330,WI_1,1.835458095349627e-05,2.3533619456366237
35608,Level12,HOUSEHOLD_1_330,WI_2,1.2001072161901408e-05,2.0530085959885387
35609,Level12,HOUSEHOLD_1_330,WI_3,0.0,1.402002861230329
35610,Level12,HOUSEHOLD_1_331,CA_1,1.5659152981304508e-05,1.6114160263446762
35611,Level12,HOUSEHOLD_1_331,CA_2,2.7047627876798694e-05,1.9392778993435449
35612,Level12,HOUSEHOLD_1_331,CA_3,3.7012543410356105e-05,4.549781181619256
35613,Level12,HOUSEHOLD_1_331,CA_4,1.1388474895494189e-05,0.6767123287671233
35614,Level12,HOUSEHOLD_1_331,TX_1,4.697745894391352e-05,5.2292122538293215
35615,Level12,HOUSEHOLD_1_331,TX_2,2.9894746600672245e-05,5.803610503282275
35616,Level12,HOUSEHOLD_1_331,TX_3,2.5624068514861923e-05,4.730853391684901
35617,Level12,HOUSEHOLD_1_331,WI_1,3.2741865324545786e-05,1.601203501094092
35618,Level12,HOUSEHOLD_1_331,WI_2,1.565915298130451e-05,4.506017505470459
35619,Level12,HOUSEHOLD_1_331,WI_3,1.1388474895494189e-05,3.1553610503282274
35620,Level12,HOUSEHOLD_1_332,CA_1,0.0,1.3513870541611626
35621,Level12,HOUSEHOLD_1_332,CA_2,0.0,0.7663185378590078
35622,Level12,HOUSEHOLD_1_332,CA_3,0.0,0.4623376623376623
35623,Level12,HOUSEHOLD_1_332,CA_4,0.0,0.6788177339901478
35624,Level12,HOUSEHOLD_1_332,TX_1,0.0,0.7200392927308448
35625,Level12,HOUSEHOLD_1_332,TX_2,0.0,1.3330058939096268
35626,Level12,HOUSEHOLD_1_332,TX_3,5.682568928386957e-06,0.8067885117493473
35627,Level12,HOUSEHOLD_1_332,WI_1,0.0,0.6709486166007905
35628,Level12,HOUSEHOLD_1_332,WI_2,0.0,0.6208251473477406
35629,Level12,HOUSEHOLD_1_332,WI_3,0.0,0.2
35630,Level12,HOUSEHOLD_1_333,CA_1,1.1263038312372711e-05,1.7009857612267252
35631,Level12,HOUSEHOLD_1_333,CA_2,0.0,1.5203438395415472
35632,Level12,HOUSEHOLD_1_333,CA_3,0.0,1.8145514223194747
35633,Level12,HOUSEHOLD_1_333,CA_4,8.663875624902086e-06,0.6974885844748858
35634,Level12,HOUSEHOLD_1_333,TX_1,1.9060526374784587e-05,1.9912472647702406
