,Level_id,Agg_Level_1,Agg_Level_2,weight,scale
27079,Level12,HOBBIES_1_036,WI_3,9.479280924093116e-06,3.4039644565960354
27080,Level12,HOBBIES_1_037,CA_1,0.00011855533524314892,2.386148007590133
27081,Level12,HOBBIES_1_037,CA_2,3.951844508104963e-05,0.8657142857142858
27082,Level12,HOBBIES_1_037,CA_3,0.00015368284198185968,2.196768060836502
27083,Level12,HOBBIES_1_037,CA_4,9.660064353145465e-05,0.9677113010446344
27084,Level12,HOBBIES_1_037,TX_1,0.0001426665633650743,3.4060721062618597
27085,Level12,HOBBIES_1_037,TX_2,0.00030262604350167276,5.01707779886148
27086,Level12,HOBBIES_1_037,TX_3,0.00028965635592302966,3.467236467236467
27087,Level12,HOBBIES_1_037,WI_1,2.6345630054033085e-05,0.3787575150300601
27088,Level12,HOBBIES_1_037,WI_2,7.215425511971308e-05,0.851104707012488
27089,Level12,HOBBIES_1_037,WI_3,6.586407513508272e-05,1.2165242165242165
27090,Level12,HOBBIES_1_038,CA_1,1.3081407675248498e-05,0.8489405331510594
27091,Level12,HOBBIES_1_038,CA_2,1.6351759594060624e-05,0.5618591934381408
27092,Level12,HOBBIES_1_038,CA_3,1.1991290368977793e-05,0.7887901572112098
27093,Level12,HOBBIES_1_038,CA_4,4.3604692250828335e-06,0.4729637234770705
27094,Level12,HOBBIES_1_038,TX_1,5.365950094531282e-06,0.47127222982216144
27095,Level12,HOBBIES_1_038,TX_2,1.0731900189062565e-05,1.0075136612021858
27096,Level12,HOBBIES_1_038,TX_3,9.658710170156309e-06,0.50480109739369
27097,Level12,HOBBIES_1_038,WI_1,0.0,0.5533515731874145
27098,Level12,HOBBIES_1_038,WI_2,7.63082114389496e-06,0.5085675119945168
27099,Level12,HOBBIES_1_038,WI_3,9.811055756436375e-06,0.7459016393442623
27100,Level12,HOBBIES_1_039,CA_1,7.962595976238218e-06,0.29980276134122286
27101,Level12,HOBBIES_1_039,CA_2,0.0,0.2752577319587629
27102,Level12,HOBBIES_1_039,CA_3,7.962595976238218e-06,0.24358974358974358
27103,Level12,HOBBIES_1_039,CA_4,1.9906489940595546e-06,0.15311510031678988
27104,Level12,HOBBIES_1_039,TX_1,9.953244970297773e-06,0.2157258064516129
27105,Level12,HOBBIES_1_039,TX_2,1.3934542958416882e-05,0.5349753694581281
27106,Level12,HOBBIES_1_039,TX_3,5.971946982178664e-06,0.3741362290227048
27107,Level12,HOBBIES_1_039,WI_1,3.981297988119109e-06,0.13803376365441908
27108,Level12,HOBBIES_1_039,WI_2,7.962595976238218e-06,0.2872655478775913
27109,Level12,HOBBIES_1_039,WI_3,1.9906489940595546e-06,0.1562189054726368
27110,Level12,HOBBIES_1_040,CA_1,4.390938342338848e-05,1.78099173553719
27111,Level12,HOBBIES_1_040,CA_2,7.025501347742156e-05,1.4850361197110422
27112,Level12,HOBBIES_1_040,CA_3,0.0002854109922520251,3.5985552115583075
27113,Level12,HOBBIES_1_040,CA_4,0.00015807378032419854,1.4217616580310881
27114,Level12,HOBBIES_1_040,TX_1,0.00030262604350167276,2.3512396694214877
27115,Level12,HOBBIES_1_040,TX_2,0.00035018156462336415,5.908247422680413
27116,Level12,HOBBIES_1_040,TX_3,0.00030694927269455383,4.942208462332301
27117,Level12,HOBBIES_1_040,WI_1,3.951844508104963e-05,0.9958549222797928
27118,Level12,HOBBIES_1_040,WI_2,5.4417843419240276e-05,1.1438998957247133
27119,Level12,HOBBIES_1_040,WI_3,0.0001009915818737935,1.3081695966907962
27120,Level12,HOBBIES_1_041,CA_1,1.0000641374918237e-05,0.7837434750186428
27121,Level12,HOBBIES_1_041,CA_2,1.1429304428477986e-05,0.5664913598797896
27122,Level12,HOBBIES_1_041,CA_3,1.8572619696276727e-05,1.0605833956619297
27123,Level12,HOBBIES_1_041,CA_4,0.0,0.21537290715372906
27124,Level12,HOBBIES_1_041,TX_1,8.571978321358488e-06,0.4782934131736527
27125,Level12,HOBBIES_1_041,TX_2,2.2858608856955972e-05,1.4719101123595506
27126,Level12,HOBBIES_1_041,TX_3,1.5715293589157232e-05,0.8191964285714286
27127,Level12,HOBBIES_1_041,WI_1,7.143315267798742e-06,1.0432513049962715
27128,Level12,HOBBIES_1_041,WI_2,1.5715293589157232e-05,0.5281743050338091
27129,Level12,HOBBIES_1_041,WI_3,1.5715293589157232e-05,1.1918215613382899
27130,Level12,HOBBIES_1_042,CA_1,5.301626402546365e-05,1.935323383084577
27131,Level12,HOBBIES_1_042,CA_2,1.8555692408912278e-05,0.9477611940298507
27132,Level12,HOBBIES_1_042,CA_3,3.7111384817824556e-05,2.3609958506224067
27133,Level12,HOBBIES_1_042,CA_4,7.952439603819548e-06,0.9684115523465704
27134,Level12,HOBBIES_1_042,TX_1,2.1206505610185457e-05,1.0800359712230216
27135,Level12,HOBBIES_1_042,TX_2,1.8555692408912278e-05,1.3782569631626236
27136,Level12,HOBBIES_1_042,TX_3,2.1206505610185457e-05,0.41007194244604317
27137,Level12,HOBBIES_1_042,WI_1,7.687358283692229e-05,2.5265049415992813
27138,Level12,HOBBIES_1_042,WI_2,2.6508132012731822e-05,1.1455525606469004
27139,Level12,HOBBIES_1_042,WI_3,1.0603252805092728e-05,1.4055755395683454
27140,Level12,HOBBIES_1_043,CA_1,6.161532600660525e-06,60.35338865836791
27141,Level12,HOBBIES_1_043,CA_2,9.716262947195444e-06,37.14412568306011
27142,Level12,HOBBIES_1_043,CA_3,4.170883606600971e-05,76.93101092896175
27143,Level12,HOBBIES_1_043,CA_4,2.6778968610563054e-05,27.64771668219944
27144,Level12,HOBBIES_1_043,TX_1,7.820406762376822e-06,57.333333333333336
27145,Level12,HOBBIES_1_043,TX_2,0.0,21.01571038251366
27146,Level12,HOBBIES_1_043,TX_3,5.687568554455869e-06,13.28688524590164
27147,Level12,HOBBIES_1_043,WI_1,1.1138155085809411e-05,16.16393442622951
27148,Level12,HOBBIES_1_043,WI_2,1.3744957339935017e-05,21.60287081339713
27149,Level12,HOBBIES_1_043,WI_3,6.6354966468651825e-06,12.574162679425838
27150,Level12,HOBBIES_1_044,CA_1,8.517811001792244e-06,2.474726775956284
27151,Level12,HOBBIES_1_044,CA_2,3.0062862359266744e-06,1.4965846994535519
27152,Level12,HOBBIES_1_044,CA_3,9.018858707780022e-06,2.6598360655737703
27153,Level12,HOBBIES_1_044,CA_4,8.016763295804464e-06,1.8571428571428572
27154,Level12,HOBBIES_1_044,TX_1,0.0,0.7575136612021858
27155,Level12,HOBBIES_1_044,TX_2,3.006286235926674e-06,1.6434426229508197
27156,Level12,HOBBIES_1_044,TX_3,2.5052385299388954e-06,0.7508947745168217
27157,Level12,HOBBIES_1_044,WI_1,5.01047705987779e-07,0.9295485636114911
27158,Level12,HOBBIES_1_044,WI_2,5.010477059877791e-06,0.9583333333333334
27159,Level12,HOBBIES_1_044,WI_3,7.014667883828906e-06,1.7424863387978142
27160,Level12,HOBBIES_1_045,CA_1,5.01453960884526e-05,0.8695652173913043
27161,Level12,HOBBIES_1_045,CA_2,2.5072698044226293e-05,0.2421875
27162,Level12,HOBBIES_1_045,CA_3,2.5072698044226293e-05,0.38461538461538464
27163,Level12,HOBBIES_1_045,CA_4,1.4327256025272169e-05,0.5588235294117647
27164,Level12,HOBBIES_1_045,TX_1,2.5072698044226293e-05,0.31724137931034485
27165,Level12,HOBBIES_1_045,TX_2,7.163628012636084e-06,0.20300751879699247
27166,Level12,HOBBIES_1_045,TX_3,1.7909070031590208e-05,0.18
27167,Level12,HOBBIES_1_045,WI_1,4.2981768075816504e-05,0.7660818713450293
27168,Level12,HOBBIES_1_045,WI_2,1.7909070031590208e-05,0.18787878787878787
27169,Level12,HOBBIES_1_045,WI_3,1.7909070031590208e-05,0.19727891156462585
27170,Level12,HOBBIES_1_046,CA_1,8.353277768609769e-05,0.8372093023255814
27171,Level12,HOBBIES_1_046,CA_2,0.0001156607691038276,1.3043478260869565
27172,Level12,HOBBIES_1_046,CA_3,0.00017991675193928733,1.7
27173,Level12,HOBBIES_1_046,CA_4,3.212799141772989e-05,0.3333333333333333
27174,Level12,HOBBIES_1_046,TX_1,6.425598283545977e-05,0.44
27175,Level12,HOBBIES_1_046,TX_2,9.638397425318967e-05,1.12
27176,Level12,HOBBIES_1_046,TX_3,0.00013493756395446552,1.1538461538461537
27177,Level12,HOBBIES_1_046,WI_1,5.1404786268367815e-05,0.7333333333333333
27178,Level12,HOBBIES_1_046,WI_2,1.2851196567091954e-05,4.0
27179,Level12,HOBBIES_1_046,WI_3,1.927679485063793e-05,0.2222222222222222
27180,Level12,HOBBIES_1_047,CA_1,2.0373683071854423e-05,7.4603825136612025
27181,Level12,HOBBIES_1_047,CA_2,5.992259727016006e-06,5.620901639344262
27182,Level12,HOBBIES_1_047,CA_3,1.7976779181048017e-05,6.440573770491803
27183,Level12,HOBBIES_1_047,CA_4,1.3782197372136814e-05,4.378957169459963
27184,Level12,HOBBIES_1_047,TX_1,1.214025049778497e-05,7.967896174863388
27185,Level12,HOBBIES_1_047,TX_2,7.891501369307519e-06,2.4774590163934427
27186,Level12,HOBBIES_1_047,TX_3,2.0417694019001995e-05,3.5471311475409837
27187,Level12,HOBBIES_1_047,WI_1,1.4980649317540015e-05,3.855874316939891
27188,Level12,HOBBIES_1_047,WI_2,2.996129863508003e-06,2.237021857923497
27189,Level12,HOBBIES_1_047,WI_3,1.4381423344838416e-05,3.2438524590163933
27190,Level12,HOBBIES_1_048,CA_1,4.1112995550781e-05,121.0470500373413
27191,Level12,HOBBIES_1_048,CA_2,2.367111865044967e-05,49.465339739190114
27192,Level12,HOBBIES_1_048,CA_3,5.170270652598217e-05,73.3362952836637
27193,Level12,HOBBIES_1_048,CA_4,2.772012578802659e-05,40.59531013615734
27194,Level12,HOBBIES_1_048,TX_1,1.2614214543989628e-05,25.013438735177864
27195,Level12,HOBBIES_1_048,TX_2,4.827662356341709e-06,6.0993150684931505
27196,Level12,HOBBIES_1_048,TX_3,1.3081407675248503e-05,50.15315934065934
27197,Level12,HOBBIES_1_048,WI_1,1.2147021412730752e-05,59.89783281733746
27198,Level12,HOBBIES_1_048,WI_2,3.426082962565084e-06,22.705838323353294
27199,Level12,HOBBIES_1_048,WI_3,1.3392869762754421e-05,38.89903846153846
27200,Level12,HOBBIES_1_049,CA_1,3.468062635228924e-05,0.6303127506014434
27201,Level12,HOBBIES_1_049,CA_2,4.268384781820215e-05,0.793354943273906
27202,Level12,HOBBIES_1_049,CA_3,6.669351221594085e-05,1.2181528662420382
27203,Level12,HOBBIES_1_049,CA_4,0.0,0.0
27204,Level12,HOBBIES_1_049,TX_1,1.0670961954550537e-05,0.300398406374502
27205,Level12,HOBBIES_1_049,TX_2,2.667740488637634e-05,0.47283049472830496
27206,Level12,HOBBIES_1_049,TX_3,2.1341923909101075e-05,0.3058918482647296
27207,Level12,HOBBIES_1_049,WI_1,1.867418342046344e-05,0.5530546623794212
27208,Level12,HOBBIES_1_049,WI_2,1.6006442931825805e-05,0.1814516129032258
27209,Level12,HOBBIES_1_049,WI_3,5.335480977275269e-06,0.4199837530463038
27210,Level12,HOBBIES_1_050,CA_1,9.664803993607512e-05,1.7404371584699454
27211,Level12,HOBBIES_1_050,CA_2,1.4868929220934633e-05,0.8325326012354153
27212,Level12,HOBBIES_1_050,CA_3,4.0889555357570235e-05,1.2024233784746972
27213,Level12,HOBBIES_1_050,CA_4,7.06274137994395e-05,0.8009575923392613
27214,Level12,HOBBIES_1_050,TX_1,2.3319031073269064e-05,0.514344262295082
27215,Level12,HOBBIES_1_050,TX_2,4.663806214653814e-05,1.212720848056537
27216,Level12,HOBBIES_1_050,TX_3,0.0,0.879800853485064
27217,Level12,HOBBIES_1_050,WI_1,5.947571688373853e-05,1.0122950819672132
27218,Level12,HOBBIES_1_050,WI_2,7.4344646104673164e-06,0.39759036144578314
27219,Level12,HOBBIES_1_050,WI_3,2.9737858441869266e-05,0.7209302325581395
27220,Level12,HOBBIES_1_051,CA_1,1.619602855030767e-05,0.5866261398176292
27221,Level12,HOBBIES_1_051,CA_2,1.0122517843942293e-05,0.6762481089258698
27222,Level12,HOBBIES_1_051,CA_3,3.6441064238192266e-05,1.4327217125382263
27223,Level12,HOBBIES_1_051,CA_4,6.073510706365376e-06,0.2368839427662957
27224,Level12,HOBBIES_1_051,TX_1,6.073510706365376e-06,0.5525114155251142
27225,Level12,HOBBIES_1_051,TX_2,1.417152498151921e-05,0.47702060221870046
27226,Level12,HOBBIES_1_051,TX_3,4.049007137576917e-06,0.36882716049382713
27227,Level12,HOBBIES_1_051,WI_1,6.073510706365376e-06,0.29555895865237364
27228,Level12,HOBBIES_1_051,WI_2,4.049007137576917e-06,0.3598130841121495
27229,Level12,HOBBIES_1_051,WI_3,2.0245035687884586e-06,0.37025796661608495
27230,Level12,HOBBIES_1_052,CA_1,1.9906489940595546e-06,0.11513463324048283
27231,Level12,HOBBIES_1_052,CA_2,0.0,0.04535864978902954
27232,Level12,HOBBIES_1_052,CA_3,1.9906489940595546e-06,0.04607843137254902
27233,Level12,HOBBIES_1_052,CA_4,3.981297988119109e-06,0.0647342995169082
27234,Level12,HOBBIES_1_052,TX_1,3.981297988119109e-06,0.07795957651588066
27235,Level12,HOBBIES_1_052,TX_2,1.9906489940595546e-06,0.2245841035120148
27236,Level12,HOBBIES_1_052,TX_3,7.962595976238218e-06,0.20128676470588236
27237,Level12,HOBBIES_1_052,WI_1,5.971946982178664e-06,0.09133709981167608
27238,Level12,HOBBIES_1_052,WI_2,0.0,0.07996146435452794
27239,Level12,HOBBIES_1_052,WI_3,0.0,0.08740601503759399
27240,Level12,HOBBIES_1_053,CA_1,0.0,0.6827067669172933
27241,Level12,HOBBIES_1_053,CA_2,0.0,0.904610492845787
27242,Level12,HOBBIES_1_053,CA_3,5.376106466949954e-06,0.546142208774584
27243,Level12,HOBBIES_1_053,CA_4,1.3440266167374885e-06,0.5114503816793893
27244,Level12,HOBBIES_1_053,TX_1,2.2848452484537298e-05,2.4730538922155687
27245,Level12,HOBBIES_1_053,TX_2,8.06415970042493e-06,2.037593984962406
27246,Level12,HOBBIES_1_053,TX_3,3.3600665418437206e-05,3.9312406576980568
27247,Level12,HOBBIES_1_053,WI_1,1.3440266167374885e-06,0.29200652528548127
27248,Level12,HOBBIES_1_053,WI_2,5.376106466949954e-06,0.6521739130434783
27249,Level12,HOBBIES_1_053,WI_3,6.720133083687442e-06,1.0541795665634675
27250,Level12,HOBBIES_1_054,CA_1,4.021923477793794e-06,0.3634651600753296
27251,Level12,HOBBIES_1_054,CA_2,0.0,0.10780669144981413
27252,Level12,HOBBIES_1_054,CA_3,0.0,0.030562347188264057
27253,Level12,HOBBIES_1_054,CA_4,4.021923477793794e-06,0.16279069767441862
27254,Level12,HOBBIES_1_054,TX_1,1.0054808694484486e-06,0.0905587668593449
27255,Level12,HOBBIES_1_054,TX_2,4.021923477793794e-06,0.09866017052375152
27256,Level12,HOBBIES_1_054,TX_3,7.038366086139139e-06,0.0910209102091021
27257,Level12,HOBBIES_1_054,WI_1,3.0164426083453455e-06,0.1687344913151365
27258,Level12,HOBBIES_1_054,WI_2,0.0,0.10467980295566502
27259,Level12,HOBBIES_1_054,WI_3,0.0,0.04648241206030151
27260,Level12,HOBBIES_1_055,CA_1,0.0001854485894499903,5.121149897330596
27261,Level12,HOBBIES_1_055,CA_2,3.952183053852252e-05,2.4757347915242653
27262,Level12,HOBBIES_1_055,CA_3,0.000252331687284413,4.944672131147541
27263,Level12,HOBBIES_1_055,CA_4,0.00012464577323687874,2.6045081967213113
27264,Level12,HOBBIES_1_055,TX_1,0.00010640492837294524,2.079397672826831
27265,Level12,HOBBIES_1_055,TX_2,0.00013680633647950103,3.9528688524590163
27266,Level12,HOBBIES_1_055,TX_3,4.864225297048924e-05,3.9583333333333335
27267,Level12,HOBBIES_1_055,WI_1,4.560211215983367e-05,0.6535211267605634
27268,Level12,HOBBIES_1_055,WI_2,6.080281621311155e-05,1.7561813186813187
27269,Level12,HOBBIES_1_055,WI_3,7.296337945573388e-05,1.3987688098495212
27270,Level12,HOBBIES_1_056,CA_1,1.3047553100519597e-05,3.3903133903133904
27271,Level12,HOBBIES_1_056,CA_2,7.3193590563890425e-06,4.207194244604317
27272,Level12,HOBBIES_1_056,CA_3,2.51404071936841e-05,8.315638450502153
27273,Level12,HOBBIES_1_056,CA_4,0.0,0.0
27274,Level12,HOBBIES_1_056,TX_1,1.2411087095616198e-05,4.53134328358209
27275,Level12,HOBBIES_1_056,TX_2,1.3684019105422993e-05,9.354196301564723
27276,Level12,HOBBIES_1_056,TX_3,1.2411087095616201e-05,5.6502890173410405
27277,Level12,HOBBIES_1_056,WI_1,1.9093980147101846e-05,12.897988505747126
27278,Level12,HOBBIES_1_056,WI_2,1.1138155085809411e-05,4.311475409836065
27279,Level12,HOBBIES_1_056,WI_3,7.955825061292437e-06,8.75320970042796
27280,Level12,HOBBIES_1_057,CA_1,2.4781548701557716e-05,1.5819148936170213
27281,Level12,HOBBIES_1_057,CA_2,9.912619480623087e-06,0.8163934426229508
27282,Level12,HOBBIES_1_057,CA_3,2.8085755195098747e-05,1.4952279957582184
27283,Level12,HOBBIES_1_057,CA_4,1.3216825974164118e-05,1.1794055201698515
27284,Level12,HOBBIES_1_057,TX_1,2.31294454547872e-05,0.8992576882290562
27285,Level12,HOBBIES_1_057,TX_2,2.6433651948328228e-05,1.4841772151898733
27286,Level12,HOBBIES_1_057,TX_3,2.6433651948328235e-05,0.9298618490967057
27287,Level12,HOBBIES_1_057,WI_1,4.791099415634492e-05,2.645610278372591
27288,Level12,HOBBIES_1_057,WI_2,2.6433651948328228e-05,1.3206349206349206
27289,Level12,HOBBIES_1_057,WI_3,2.6433651948328228e-05,1.4321120689655173
27290,Level12,HOBBIES_1_058,CA_1,2.3481533031967805e-05,1.1290983606557377
27291,Level12,HOBBIES_1_058,CA_2,1.4675958144979877e-05,0.8167036215816703
27292,Level12,HOBBIES_1_058,CA_3,1.1740766515983903e-05,0.7494866529774127
27293,Level12,HOBBIES_1_058,CA_4,5.870383257991951e-06,0.17144808743169399
27294,Level12,HOBBIES_1_058,TX_1,8.805574886987926e-06,0.3743169398907104
27295,Level12,HOBBIES_1_058,TX_2,3.5222299547951706e-05,1.209016393442623
27296,Level12,HOBBIES_1_058,TX_3,1.4675958144979879e-05,0.33241188666205945
27297,Level12,HOBBIES_1_058,WI_1,0.0,0.9289617486338798
27298,Level12,HOBBIES_1_058,WI_2,5.870383257991951e-06,0.41325136612021857
27299,Level12,HOBBIES_1_058,WI_3,8.805574886987926e-06,0.9658236500341764
27300,Level12,HOBBIES_1_060,CA_1,4.1607272341823006e-05,0.38008565310492504
27301,Level12,HOBBIES_1_060,CA_2,2.028566117755927e-05,0.2044491525423729
27302,Level12,HOBBIES_1_060,CA_3,5.209541959283745e-05,0.4820295983086681
27303,Level12,HOBBIES_1_060,CA_4,8.355986134588083e-05,0.5272145144076841
27304,Level12,HOBBIES_1_060,TX_1,9.133964261858297e-05,0.33591160220994476
27305,Level12,HOBBIES_1_060,TX_2,0.00013700946392787444,0.8146964856230032
27306,Level12,HOBBIES_1_060,TX_3,0.00010960757114229955,0.772972972972973
27307,Level12,HOBBIES_1_060,WI_1,8.355986134588083e-05,0.5987261146496815
27308,Level12,HOBBIES_1_060,WI_2,4.195258900405782e-05,0.3602550478214665
27309,Level12,HOBBIES_1_060,WI_3,5.209541959283745e-05,0.20638297872340425
27310,Level12,HOBBIES_1_061,CA_1,6.7065912537958804e-06,0.9378415300546448
27311,Level12,HOBBIES_1_061,CA_2,4.790422324139915e-06,0.7963089542036911
27312,Level12,HOBBIES_1_061,CA_3,1.8203604831731674e-05,2.627049180327869
27313,Level12,HOBBIES_1_061,CA_4,3.832337859311932e-06,0.7216142270861833
27314,Level12,HOBBIES_1_061,TX_1,4.790422324139915e-06,0.6678058783321941
27315,Level12,HOBBIES_1_061,TX_2,8.622760183451846e-06,1.3431305536568694
27316,Level12,HOBBIES_1_061,TX_3,1.245509804276378e-05,0.783025325119781
27317,Level12,HOBBIES_1_061,WI_1,1.6287435902075708e-05,1.2805212620027435
27318,Level12,HOBBIES_1_061,WI_2,4.790422324139915e-06,0.5184426229508197
27319,Level12,HOBBIES_1_061,WI_3,5.7485067889678975e-06,1.1204301075268817
27320,Level12,HOBBIES_1_062,CA_1,3.283893748703687e-07,0.2939244663382594
27321,Level12,HOBBIES_1_062,CA_2,0.0,0.5227272727272727
27322,Level12,HOBBIES_1_062,CA_3,1.6419468743518434e-06,0.4683333333333333
27323,Level12,HOBBIES_1_062,CA_4,6.567787497407374e-07,0.08967851099830795
27324,Level12,HOBBIES_1_062,TX_1,9.851681246111062e-07,0.12521150592216582
27325,Level12,HOBBIES_1_062,TX_2,1.9703362492222124e-06,0.42016806722689076
27326,Level12,HOBBIES_1_062,TX_3,0.0,0.5769230769230769
27327,Level12,HOBBIES_1_062,WI_1,6.567787497407374e-07,0.26677577741407527
27328,Level12,HOBBIES_1_062,WI_2,1.3135574994814748e-06,0.3876500857632933
27329,Level12,HOBBIES_1_062,WI_3,6.567787497407374e-07,0.2591973244147157
27330,Level12,HOBBIES_1_063,CA_1,3.7036904753420964e-06,0.4105551747772447
27331,Level12,HOBBIES_1_063,CA_2,0.0,0.36158578263841423
27332,Level12,HOBBIES_1_063,CA_3,1.666660713903943e-05,0.6317590691307323
27333,Level12,HOBBIES_1_063,CA_4,0.0,0.0
27334,Level12,HOBBIES_1_063,TX_1,1.666660713903943e-05,0.5290498974709501
27335,Level12,HOBBIES_1_063,TX_2,1.4814761901368385e-05,0.7382091592617909
27336,Level12,HOBBIES_1_063,TX_3,1.4814761901368385e-05,0.8164383561643835
27337,Level12,HOBBIES_1_063,WI_1,1.2962916663697338e-05,0.7766393442622951
27338,Level12,HOBBIES_1_063,WI_2,2.2222142852052576e-05,0.47462277091906724
27339,Level12,HOBBIES_1_063,WI_3,1.8518452376710482e-06,0.73224043715847
27340,Level12,HOBBIES_1_064,CA_1,0.00030736568396371936,3.0041322314049586
27341,Level12,HOBBIES_1_064,CA_2,0.00010538252021613237,1.5236463331048664
27342,Level12,HOBBIES_1_064,CA_3,0.00019320128706290933,6.950136612021858
27343,Level12,HOBBIES_1_064,CA_4,9.220970518911581e-05,1.3308219178082192
27344,Level12,HOBBIES_1_064,TX_1,0.00011672718820778808,2.106941838649156
27345,Level12,HOBBIES_1_064,TX_2,0.00015131302175083638,2.996584699453552
27346,Level12,HOBBIES_1_064,TX_3,0.00023777760560845712,3.721311475409836
27347,Level12,HOBBIES_1_064,WI_1,2.6345630054033085e-05,0.7440109514031485
27348,Level12,HOBBIES_1_064,WI_2,1.3345473358133952e-05,0.4521203830369357
27349,Level12,HOBBIES_1_064,WI_3,6.147313679274387e-05,0.9610655737704918
27350,Level12,HOBBIES_1_065,CA_1,4.956309740311544e-06,0.29054726368159206
27351,Level12,HOBBIES_1_065,CA_2,6.608412987082059e-06,0.13002114164904863
27352,Level12,HOBBIES_1_065,CA_3,1.6521032467705147e-06,0.13537549407114624
27353,Level12,HOBBIES_1_065,CA_4,4.956309740311544e-06,0.12166172106824925
27354,Level12,HOBBIES_1_065,TX_1,0.0,0.15868263473053892
27355,Level12,HOBBIES_1_065,TX_2,8.260516233852573e-06,0.3543928923988154
27356,Level12,HOBBIES_1_065,TX_3,3.3042064935410294e-06,0.5306324110671937
27357,Level12,HOBBIES_1_065,WI_1,0.0,0.13096446700507614
27358,Level12,HOBBIES_1_065,WI_2,0.0,0.1625124626121635
27359,Level12,HOBBIES_1_065,WI_3,3.3042064935410294e-06,0.10856573705179283
27360,Level12,HOBBIES_1_066,CA_1,1.6927287364451994e-06,1.4692028985507246
27361,Level12,HOBBIES_1_066,CA_2,2.115910920556499e-06,1.3702359346642468
27362,Level12,HOBBIES_1_066,CA_3,4.231821841112998e-06,0.5860215053763441
27363,Level12,HOBBIES_1_066,CA_4,8.886825866337297e-06,2.3902877697841727
27364,Level12,HOBBIES_1_066,TX_1,1.2695465523338995e-06,1.4584103512014788
27365,Level12,HOBBIES_1_066,TX_2,2.877638851956839e-06,1.1594982078853047
27366,Level12,HOBBIES_1_066,TX_3,4.231821841112998e-06,1.0469924812030076
27367,Level12,HOBBIES_1_066,WI_1,2.962275288779099e-06,0.981651376146789
27368,Level12,HOBBIES_1_066,WI_2,4.6550040252242986e-06,0.3723196881091618
27369,Level12,HOBBIES_1_066,WI_3,5.078186209335598e-06,2.161467889908257
27370,Level12,HOBBIES_1_067,CA_1,8.226661659123669e-06,141.04169514695832
