,Level_id,Agg_Level_1,Agg_Level_2,weight,scale
13890,Level12,FOODS_1_157,CA_1,3.1016633902468926e-06,0.48986486486486486
13891,Level12,FOODS_1_157,CA_2,0.00010855821865864124,3.6212624584717608
13892,Level12,FOODS_1_157,CA_3,7.75415847561723e-06,0.5134228187919463
13893,Level12,FOODS_1_157,CA_4,0.0,0.42857142857142855
13894,Level12,FOODS_1_157,TX_1,3.4605895030920573e-06,1.2727272727272727
13895,Level12,FOODS_1_157,TX_2,0.0,0.725752508361204
13896,Level12,FOODS_1_157,TX_3,4.3257368788650716e-05,1.9899665551839465
13897,Level12,FOODS_1_157,WI_1,0.0,0.6073825503355704
13898,Level12,FOODS_1_157,WI_2,1.2413425751795972e-05,0.3769230769230769
13899,Level12,FOODS_1_157,WI_3,4.13780858393199e-06,0.2326388888888889
13900,Level12,FOODS_1_158,CA_1,3.0109160334143412e-05,1.2245575221238938
13901,Level12,FOODS_1_158,CA_2,9.508155894992658e-06,3.27212389380531
13902,Level12,FOODS_1_158,CA_3,3.169385298330886e-05,1.2393736017897092
13903,Level12,FOODS_1_158,CA_4,9.508155894992658e-06,0.6866666666666666
13904,Level12,FOODS_1_158,TX_1,3.1693852983308857e-06,0.6278563656147987
13905,Level12,FOODS_1_158,TX_2,2.21856970883162e-05,0.6626637554585153
13906,Level12,FOODS_1_158,TX_3,0.0,0.2753128555176337
13907,Level12,FOODS_1_158,WI_1,1.4262233842488986e-05,1.3980370774263904
13908,Level12,FOODS_1_158,WI_2,7.923463245827215e-06,0.9851936218678815
13909,Level12,FOODS_1_158,WI_3,1.743161914081987e-05,0.4765625
13910,Level12,FOODS_1_159,CA_1,1.240665356098757e-05,0.5451505016722408
13911,Level12,FOODS_1_159,CA_2,2.3262475426851694e-05,2.285234899328859
13912,Level12,FOODS_1_159,CA_3,1.550831695123446e-05,0.9130434782608695
13913,Level12,FOODS_1_159,CA_4,1.5508316951234463e-06,0.1709090909090909
13914,Level12,FOODS_1_159,TX_1,5.190884254638086e-06,0.3843537414965986
13915,Level12,FOODS_1_159,TX_2,3.979677928555865e-05,1.17
13916,Level12,FOODS_1_159,TX_3,9.862680083812364e-05,5.09
13917,Level12,FOODS_1_159,WI_1,1.4482330043761966e-05,0.27759197324414714
13918,Level12,FOODS_1_159,WI_2,5.792932017504787e-05,1.8533333333333333
13919,Level12,FOODS_1_159,WI_3,2.6895755795557936e-05,0.5945945945945946
13920,Level12,FOODS_1_160,CA_1,0.0,0.0
13921,Level12,FOODS_1_160,CA_2,0.0,0.0
13922,Level12,FOODS_1_160,CA_3,0.0,0.0
13923,Level12,FOODS_1_160,CA_4,0.0,0.0
13924,Level12,FOODS_1_160,TX_1,0.0,0.0
13925,Level12,FOODS_1_160,TX_2,0.0,0.0
13926,Level12,FOODS_1_160,TX_3,0.0,0.0
13927,Level12,FOODS_1_160,WI_1,0.0,0.0
13928,Level12,FOODS_1_160,WI_2,0.0,0.0
13929,Level12,FOODS_1_160,WI_3,0.0,0.0
13930,Level12,FOODS_1_161,CA_1,8.992792174473468e-05,52.2820945945946
13931,Level12,FOODS_1_161,CA_2,6.304909642619774e-05,34.54391891891892
13932,Level12,FOODS_1_161,CA_3,3.119271086348731e-05,16.375
13933,Level12,FOODS_1_161,CA_4,7.267237956493319e-05,30.60135135135135
13934,Level12,FOODS_1_161,TX_1,4.645722894561939e-06,2.6157094594594597
13935,Level12,FOODS_1_161,TX_2,2.256493977358657e-05,7.663567202028741
13936,Level12,FOODS_1_161,TX_3,2.2233102423974994e-05,6.0773809523809526
13937,Level12,FOODS_1_161,WI_1,8.528219885017274e-05,28.18412162162162
13938,Level12,FOODS_1_161,WI_2,3.086087351387575e-05,16.40793918918919
13939,Level12,FOODS_1_161,WI_3,1.725554217980149e-05,6.333614864864865
13940,Level12,FOODS_1_162,CA_1,0.0002742398667861308,27.8366718027735
13941,Level12,FOODS_1_162,CA_2,0.00024410361768875384,39.3793626707132
13942,Level12,FOODS_1_162,CA_3,0.0002664044420208128,74.71993911719939
13943,Level12,FOODS_1_162,CA_4,3.73689488807475e-05,4.93015873015873
13944,Level12,FOODS_1_162,TX_1,0.00027062351689444565,32.68292682926829
13945,Level12,FOODS_1_162,TX_2,8.197059754486549e-05,18.486902927580893
13946,Level12,FOODS_1_162,TX_3,0.00032969056512530457,38.03957382039574
13947,Level12,FOODS_1_162,WI_1,8.739512238239335e-05,12.085803432137286
13948,Level12,FOODS_1_162,WI_2,0.0002645962670749702,38.77322834645669
13949,Level12,FOODS_1_162,WI_3,9.040874729213101e-05,14.529225908372828
13950,Level12,FOODS_1_163,CA_1,0.0,0.0
13951,Level12,FOODS_1_163,CA_2,0.0,0.0
13952,Level12,FOODS_1_163,CA_3,0.0,0.0
13953,Level12,FOODS_1_163,CA_4,0.0,0.0
13954,Level12,FOODS_1_163,TX_1,0.0,0.0
13955,Level12,FOODS_1_163,TX_2,0.0,0.0
13956,Level12,FOODS_1_163,TX_3,0.0,0.0
13957,Level12,FOODS_1_163,WI_1,0.0,0.0
13958,Level12,FOODS_1_163,WI_2,0.0,0.0
13959,Level12,FOODS_1_163,WI_3,0.0,0.0
13960,Level12,FOODS_1_164,CA_1,0.0,0.3265895953757225
13961,Level12,FOODS_1_164,CA_2,2.1657466205261055e-05,2.8622668579626973
13962,Level12,FOODS_1_164,CA_3,4.331493241052211e-05,2.5228571428571427
13963,Level12,FOODS_1_164,CA_4,3.068141045745316e-05,1.748211731044349
13964,Level12,FOODS_1_164,TX_1,0.0,0.6003666361136571
13965,Level12,FOODS_1_164,TX_2,8.072451443612e-06,0.9063386944181646
13966,Level12,FOODS_1_164,TX_3,6.054338582709e-06,1.5405921680993315
13967,Level12,FOODS_1_164,WI_1,2.1210501611906697e-05,1.2417582417582418
13968,Level12,FOODS_1_164,WI_2,1.6497056809260765e-05,0.4385432473444613
13969,Level12,FOODS_1_164,WI_3,2.3567224013229665e-06,0.35535535535535534
13970,Level12,FOODS_1_166,CA_1,2.4271531857303196e-05,8.01266891891892
13971,Level12,FOODS_1_166,CA_2,4.702609297352495e-05,10.253378378378379
13972,Level12,FOODS_1_166,CA_3,4.3233666120821314e-05,12.067567567567568
13973,Level12,FOODS_1_166,CA_4,1.5928192781355225e-05,5.491554054054054
13974,Level12,FOODS_1_166,TX_1,1.365273666973305e-05,5.08445945945946
13975,Level12,FOODS_1_166,TX_2,3.185638556271045e-05,6.508445945945946
13976,Level12,FOODS_1_166,TX_3,2.806395871000682e-05,2.394425675675676
13977,Level12,FOODS_1_166,WI_1,6.143731501379871e-05,11.941722972972974
13978,Level12,FOODS_1_166,WI_2,3.6407297785954795e-05,7.665257819103973
13979,Level12,FOODS_1_166,WI_3,4.550912223244349e-06,5.94838145231846
13980,Level12,FOODS_1_167,CA_1,3.3705193653403456e-05,2.679054054054054
13981,Level12,FOODS_1_167,CA_2,8.66704979658946e-05,4.591715976331361
13982,Level12,FOODS_1_167,CA_3,2.72851567670409e-05,2.30938292476754
13983,Level12,FOODS_1_167,CA_4,4.012523053976602e-05,1.1748310810810811
13984,Level12,FOODS_1_167,TX_1,9.630055329543846e-06,1.263782866836302
13985,Level12,FOODS_1_167,TX_2,1.1235064551134486e-05,1.2533783783783783
13986,Level12,FOODS_1_167,TX_3,8.025046107953205e-06,0.8336148648648649
13987,Level12,FOODS_1_167,WI_1,1.605009221590641e-05,1.6235194585448391
13988,Level12,FOODS_1_167,WI_2,1.605009221590641e-05,1.0126689189189189
13989,Level12,FOODS_1_167,WI_3,1.9260110659087693e-05,1.1734348561759729
13990,Level12,FOODS_1_168,CA_1,1.061879518757015e-05,2.6297548605240912
13991,Level12,FOODS_1_168,CA_2,1.365273666973305e-05,5.227195945945946
13992,Level12,FOODS_1_168,CA_3,1.8962134263518125e-05,7.179898648648648
13993,Level12,FOODS_1_168,CA_4,0.0,1.0743871513102283
13994,Level12,FOODS_1_168,TX_1,6.826368334866525e-06,3.815722738799662
13995,Level12,FOODS_1_168,TX_2,7.5848537054072485e-06,2.772804054054054
13996,Level12,FOODS_1_168,TX_3,1.2894251299192324e-05,1.916385135135135
13997,Level12,FOODS_1_168,WI_1,1.2135765928651598e-05,2.1479289940828403
13998,Level12,FOODS_1_168,WI_2,0.0,2.548141891891892
13999,Level12,FOODS_1_168,WI_3,9.860309817029425e-06,3.420608108108108
14000,Level12,FOODS_1_169,CA_1,8.77675928768553e-06,2.789165446559297
14001,Level12,FOODS_1_169,CA_2,4.498089134938834e-05,17.80732484076433
14002,Level12,FOODS_1_169,CA_3,2.3038993130174522e-05,4.615720524017467
14003,Level12,FOODS_1_169,CA_4,5.485474554803457e-06,0.6343402225755167
14004,Level12,FOODS_1_169,TX_1,2.1941898219213825e-06,0.9661290322580646
14005,Level12,FOODS_1_169,TX_2,9.873854198646222e-06,1.3707692307692307
14006,Level12,FOODS_1_169,TX_3,2.1941898219213825e-06,0.4878419452887538
14007,Level12,FOODS_1_169,WI_1,1.535932875344968e-05,3.492424242424242
14008,Level12,FOODS_1_169,WI_2,3.291284732882074e-06,1.4254317111459969
14009,Level12,FOODS_1_169,WI_3,1.3165138931528298e-05,1.39937106918239
14010,Level12,FOODS_1_170,CA_1,0.0003591529812372458,6.872127872127872
14011,Level12,FOODS_1_170,CA_2,0.00021476987320217218,14.647352647352648
14012,Level12,FOODS_1_170,CA_3,0.0005937755317942406,26.604395604395606
14013,Level12,FOODS_1_170,CA_4,0.00043495411295565957,11.082917082917083
14014,Level12,FOODS_1_170,TX_1,0.00014126790026321002,7.283226397800183
14015,Level12,FOODS_1_170,TX_2,0.00021190185039481494,13.840659340659341
14016,Level12,FOODS_1_170,TX_3,0.000268409010500099,23.5485347985348
14017,Level12,FOODS_1_170,WI_1,0.0001602571232899617,4.802197802197802
14018,Level12,FOODS_1_170,WI_2,8.48420064476268e-05,4.286713286713287
14019,Level12,FOODS_1_170,WI_3,9.898234085556458e-05,1.7882117882117883
14020,Level12,FOODS_1_171,CA_1,2.481330712197514e-05,1.939799331103679
14021,Level12,FOODS_1_171,CA_2,2.1711643731728248e-05,1.47098976109215
14022,Level12,FOODS_1_171,CA_3,2.6364138817098587e-05,2.5084745762711864
14023,Level12,FOODS_1_171,CA_4,3.4118297292715816e-05,2.057239057239057
14024,Level12,FOODS_1_171,TX_1,6.921179006184115e-06,0.07875457875457875
14025,Level12,FOODS_1_171,TX_2,2.9415010776282487e-05,0.4766269477543538
14026,Level12,FOODS_1_171,TX_3,6.748149531029511e-05,3.1414285714285715
14027,Level12,FOODS_1_171,WI_1,2.0519738149449966e-06,0.11301859799713877
14028,Level12,FOODS_1_171,WI_2,1.220348783673559e-05,0.9724137931034482
14029,Level12,FOODS_1_171,WI_3,6.101743918367795e-06,0.5805369127516778
14030,Level12,FOODS_1_172,CA_1,4.6728116577955375e-05,4.35304054054054
14031,Level12,FOODS_1_172,CA_2,3.1775119273009654e-05,3.891891891891892
14032,Level12,FOODS_1_172,CA_3,5.233549056731002e-05,6.392736486486487
14033,Level12,FOODS_1_172,CA_4,1.2460831087454769e-05,2.389358108108108
14034,Level12,FOODS_1_172,TX_1,7.47649865247286e-06,2.133445945945946
14035,Level12,FOODS_1_172,TX_2,2.242949595741858e-05,8.631756756756756
14036,Level12,FOODS_1_172,TX_3,3.426728549050061e-05,4.149493243243243
14037,Level12,FOODS_1_172,WI_1,3.1152077718636915e-05,3.418074324324324
14038,Level12,FOODS_1_172,WI_2,3.0529036164264175e-05,4.6511824324324325
14039,Level12,FOODS_1_172,WI_3,5.607373989354645e-06,3.652027027027027
14040,Level12,FOODS_1_173,CA_1,3.602128290987603e-05,19.79054054054054
14041,Level12,FOODS_1_173,CA_2,9.939205839947276e-05,60.1866554054054
14042,Level12,FOODS_1_173,CA_3,0.00019411469123655414,65.03465765004226
14043,Level12,FOODS_1_173,CA_4,8.67179033015534e-05,15.90625
14044,Level12,FOODS_1_173,TX_1,5.002955959705003e-05,19.519491525423728
14045,Level12,FOODS_1_173,TX_2,9.672381522096342e-05,16.12436115843271
14046,Level12,FOODS_1_173,TX_3,2.668243178509335e-05,8.569373942470389
14047,Level12,FOODS_1_173,WI_1,4.6694255623913364e-05,12.241554054054054
14048,Level12,FOODS_1_173,WI_2,1.4675337481801347e-05,12.136440677966101
14049,Level12,FOODS_1_173,WI_3,3.535422211524869e-05,9.879222972972974
14050,Level12,FOODS_1_174,CA_1,6.58053780852163e-05,2.637668918918919
14051,Level12,FOODS_1_174,CA_2,6.741038730680693e-05,3.5802364864864864
14052,Level12,FOODS_1_174,CA_3,7.062040574998821e-05,3.5274725274725274
14053,Level12,FOODS_1_174,CA_4,3.0495175210222174e-05,1.422654268808115
14054,Level12,FOODS_1_174,TX_1,2.728515676704089e-05,1.1302876480541455
14055,Level12,FOODS_1_174,TX_2,2.4075138323859615e-05,2.516891891891892
14056,Level12,FOODS_1_174,TX_3,5.7780331977263075e-05,1.491955969517358
14057,Level12,FOODS_1_174,WI_1,3.6915212096584736e-05,3.739864864864865
14058,Level12,FOODS_1_174,WI_2,5.7780331977263075e-05,2.1722972972972974
14059,Level12,FOODS_1_174,WI_3,3.6231220824936406e-06,1.8740490278951818
14060,Level12,FOODS_1_175,CA_1,3.4307918635351004e-05,2.5685019206145965
14061,Level12,FOODS_1_175,CA_2,3.8344144357157e-05,4.739463601532567
14062,Level12,FOODS_1_175,CA_3,4.944376509212349e-05,7.668367346938775
14063,Level12,FOODS_1_175,CA_4,3.12807493439965e-05,1.461439588688946
14064,Level12,FOODS_1_175,TX_1,1.6144902887224e-05,2.0504527813712805
14065,Level12,FOODS_1_175,TX_2,2.8253580052642e-05,1.5064599483204135
14066,Level12,FOODS_1_175,TX_3,2.018112860903e-06,0.6971649484536082
14067,Level12,FOODS_1_175,WI_1,5.045282152257499e-06,0.9056847545219638
14068,Level12,FOODS_1_175,WI_2,0.0,1.0474358974358975
14069,Level12,FOODS_1_175,WI_3,1.71539593176755e-05,1.7225806451612904
14070,Level12,FOODS_1_176,CA_1,1.645642366441037e-05,2.46199829205807
14071,Level12,FOODS_1_176,CA_2,1.7553518575371063e-05,4.597659765976598
14072,Level12,FOODS_1_176,CA_3,1.9747708397292448e-05,5.434856175972927
14073,Level12,FOODS_1_176,CA_4,5.485474554803457e-06,1.2405405405405405
14074,Level12,FOODS_1_176,TX_1,0.0,0.49819168173598555
14075,Level12,FOODS_1_176,TX_2,2.1941898219213825e-06,1.926961226330027
14076,Level12,FOODS_1_176,TX_3,1.5359328753449678e-05,1.4308736217133164
14077,Level12,FOODS_1_176,WI_1,2.8524467684977974e-05,5.075892857142857
14078,Level12,FOODS_1_176,WI_2,5.485474554803457e-06,1.071107110711071
14079,Level12,FOODS_1_176,WI_3,1.3165138931528298e-05,1.3121597096188748
14080,Level12,FOODS_1_177,CA_1,8.901367598560077e-05,2.0337837837837838
14081,Level12,FOODS_1_177,CA_2,6.0299586957987625e-05,1.9721283783783783
14082,Level12,FOODS_1_177,CA_3,8.327085818007814e-05,2.094674556213018
14083,Level12,FOODS_1_177,CA_4,2.2971271222090523e-05,0.6386054421768708
14084,Level12,FOODS_1_177,TX_1,6.604240476351025e-05,1.1613175675675675
14085,Level12,FOODS_1_177,TX_2,2.2971271222090523e-05,3.89527027027027
14086,Level12,FOODS_1_177,TX_3,2.8714089027613162e-05,1.5903307888040712
14087,Level12,FOODS_1_177,WI_1,8.90136759856008e-05,1.6486486486486487
14088,Level12,FOODS_1_177,WI_2,0.00010911353830493,2.228885135135135
14089,Level12,FOODS_1_177,WI_3,4.019972463865842e-05,1.8224852071005917
14090,Level12,FOODS_1_178,CA_1,5.473284611348338e-05,1.4138513513513513
14091,Level12,FOODS_1_178,CA_2,0.0002797456579133595,6.929054054054054
14092,Level12,FOODS_1_178,CA_3,0.00016115782466747885,3.477195945945946
14093,Level12,FOODS_1_178,CA_4,3.0407136729712986e-06,0.8872881355932203
14094,Level12,FOODS_1_178,TX_1,5.1692132440512075e-05,1.0067567567567568
14095,Level12,FOODS_1_178,TX_2,0.00010338426488102415,2.2341504649196957
14096,Level12,FOODS_1_178,TX_3,0.00014899496997559366,1.311918850380389
14097,Level12,FOODS_1_178,WI_1,5.1692132440512075e-05,1.339527027027027
14098,Level12,FOODS_1_178,WI_2,7.905855549725377e-05,1.1288135593220339
14099,Level12,FOODS_1_178,WI_3,1.5203568364856495e-05,1.1014370245139475
14100,Level12,FOODS_1_179,CA_1,0.0,0.0
14101,Level12,FOODS_1_179,CA_2,0.0,0.0
14102,Level12,FOODS_1_179,CA_3,0.0,0.0
14103,Level12,FOODS_1_179,CA_4,0.0,0.0
14104,Level12,FOODS_1_179,TX_1,0.0,0.0
14105,Level12,FOODS_1_179,TX_2,0.0,0.0
14106,Level12,FOODS_1_179,TX_3,0.0,0.0
14107,Level12,FOODS_1_179,WI_1,0.0,0.0
14108,Level12,FOODS_1_179,WI_2,0.0,0.0
14109,Level12,FOODS_1_179,WI_3,0.0,0.0
14110,Level12,FOODS_1_180,CA_1,4.2566605326193974e-05,5.693153000845308
14111,Level12,FOODS_1_180,CA_2,0.0001997356096075256,11.443412162162161
14112,Level12,FOODS_1_180,CA_3,0.00013752287874616514,12.084530853761622
14113,Level12,FOODS_1_180,CA_4,2.9469188302749673e-05,0.6265876375952583
14114,Level12,FOODS_1_180,TX_1,4.256660532619398e-05,5.107718405428329
14115,Level12,FOODS_1_180,TX_2,9.16819191641101e-05,3.383445945945946
14116,Level12,FOODS_1_180,TX_3,6.876143937308258e-05,2.1420118343195265
14117,Level12,FOODS_1_180,WI_1,9.823062767583226e-06,0.7176669484361792
14118,Level12,FOODS_1_180,WI_2,0.0,0.8487848784878488
14119,Level12,FOODS_1_180,WI_3,2.2920479791027526e-05,1.188927943760984
14120,Level12,FOODS_1_181,CA_1,8.668404234751142e-06,7.8924455825864275
14121,Level12,FOODS_1_181,CA_2,2.557179249251587e-05,11.009411764705883
14122,Level12,FOODS_1_181,CA_3,5.157700519676928e-05,12.19185282522996
14123,Level12,FOODS_1_181,CA_4,6.501303176063357e-06,4.44976076555024
14124,Level12,FOODS_1_181,TX_1,1.1702345716914041e-05,4.956185567010309
14125,Level12,FOODS_1_181,TX_2,9.535244658226254e-06,9.456117021276595
14126,Level12,FOODS_1_181,TX_3,2.600521270425342e-06,5.2024623803009575
14127,Level12,FOODS_1_181,WI_1,1.9937329739927622e-05,4.2050691244239635
14128,Level12,FOODS_1_181,WI_2,4.767622329113128e-06,2.1690140845070425
14129,Level12,FOODS_1_181,WI_3,2.2104430798615416e-05,5.147096774193549
14130,Level12,FOODS_1_182,CA_1,2.134594542807468e-05,3.3856
14131,Level12,FOODS_1_182,CA_2,2.0678884633447348e-05,6.344
14132,Level12,FOODS_1_182,CA_3,4.53601340346587e-05,11.4768
14133,Level12,FOODS_1_182,CA_4,4.002364767764003e-06,3.073836276083467
14134,Level12,FOODS_1_182,TX_1,3.2018918142112025e-05,5.2176
14135,Level12,FOODS_1_182,TX_2,3.535422211524869e-05,8.6304
14136,Level12,FOODS_1_182,TX_3,3.73554044991307e-05,5.44
14137,Level12,FOODS_1_182,WI_1,3.268597893673936e-05,3.9712
14138,Level12,FOODS_1_182,WI_2,5.1363681186304706e-05,8.432692307692308
14139,Level12,FOODS_1_182,WI_3,1.6676519865683346e-05,4.4064
14140,Level12,FOODS_1_183,CA_1,7.063395013160498e-05,7.783601014370245
14141,Level12,FOODS_1_183,CA_2,9.081507874063501e-05,10.891891891891891
14142,Level12,FOODS_1_183,CA_3,0.00011200526378011649,17.030405405405407
14143,Level12,FOODS_1_183,CA_4,4.6416595800769e-05,3.0625
14144,Level12,FOODS_1_183,TX_1,6.054338582709e-05,6.802364864864865
14145,Level12,FOODS_1_183,TX_2,3.0271692913544995e-05,6.364864864864865
14146,Level12,FOODS_1_183,TX_3,3.93532007876085e-05,2.477118644067797
14147,Level12,FOODS_1_183,WI_1,1.2108677165418e-05,3.564236111111111
14148,Level12,FOODS_1_183,WI_2,0.0,2.1013513513513513
14149,Level12,FOODS_1_183,WI_3,1.6144902887223994e-05,2.9695945945945947
14150,Level12,FOODS_1_184,CA_1,2.641154415275738e-05,14.109283196239717
14151,Level12,FOODS_1_184,CA_2,4.368063071417567e-05,90.71142520612486
14152,Level12,FOODS_1_184,CA_3,4.266480209291577e-05,87.46900584795321
14153,Level12,FOODS_1_184,CA_4,9.819676672179027e-06,6.863953488372093
14154,Level12,FOODS_1_184,TX_1,3.149068725905688e-05,29.975524475524477
14155,Level12,FOODS_1_184,TX_2,5.282308830551476e-05,33.13012895662368
14156,Level12,FOODS_1_184,TX_3,3.8601487607876174e-05,27.194117647058825
14157,Level12,FOODS_1_184,WI_1,5.214586922467483e-05,18.082943925233646
14158,Level12,FOODS_1_184,WI_2,9.413345223675067e-05,48.850989522700814
14159,Level12,FOODS_1_184,WI_3,4.9098383360895136e-05,44.49184149184149
14160,Level12,FOODS_1_185,CA_1,2.7793071077670845e-05,3.221470836855452
14161,Level12,FOODS_1_185,CA_2,3.93735173600337e-05,3.549831081081081
14162,Level12,FOODS_1_185,CA_3,2.1616833060410657e-05,3.3910472972972974
14163,Level12,FOODS_1_185,CA_4,1.6984654547465516e-05,2.2520398912058024
14164,Level12,FOODS_1_185,TX_1,9.26435702589028e-06,2.7744932432432434
14165,Level12,FOODS_1_185,TX_2,1.9300743803938087e-05,2.152115211521152
14166,Level12,FOODS_1_185,TX_3,4.014554711219122e-05,2.802364864864865
14167,Level12,FOODS_1_185,WI_1,3.3522344501576675e-05,5.0025359256128485
14168,Level12,FOODS_1_185,WI_2,3.2851897611545145e-05,2.7347972972972974
14169,Level12,FOODS_1_185,WI_3,0.0,2.993191489361702
14170,Level12,FOODS_1_186,CA_1,0.0,1.1638044914134742
14171,Level12,FOODS_1_186,CA_2,0.0,2.627249357326478
14172,Level12,FOODS_1_186,CA_3,2.227373556882539e-05,1.549095607235142
14173,Level12,FOODS_1_186,CA_4,0.0,0.04578313253012048
14174,Level12,FOODS_1_186,TX_1,2.2277121664229595e-05,0.7718832891246684
14175,Level12,FOODS_1_186,TX_2,4.0497701034227984e-06,0.6263020833333334
14176,Level12,FOODS_1_186,TX_3,0.0,0.26988265971316816
14177,Level12,FOODS_1_186,WI_1,1.4174195361979795e-05,1.6116883116883116
14178,Level12,FOODS_1_186,WI_2,6.0746551551341985e-06,0.44174135723431496
14179,Level12,FOODS_1_186,WI_3,1.0124425258556998e-05,0.49288486416558863
14180,Level12,FOODS_1_187,CA_1,0.00011858783324588064,2.6629881154499153
14181,Level12,FOODS_1_187,CA_2,0.00033447850402684286,22.305862361937127
14182,Level12,FOODS_1_187,CA_3,0.00027062351689444565,9.122098022355976
14183,Level12,FOODS_1_187,CA_4,5.473284611348338e-05,1.3299406276505512
14184,Level12,FOODS_1_187,TX_1,9.426212386211025e-05,1.9124893797790994
14185,Level12,FOODS_1_187,TX_2,0.00019156496139719186,2.9618320610687023
14186,Level12,FOODS_1_187,TX_3,0.00013379140161073715,2.8225255972696246
14187,Level12,FOODS_1_187,WI_1,0.0002310942391458187,3.1993214588634435
14188,Level12,FOODS_1_187,WI_2,0.00017027996568639274,4.943771626297578
14189,Level12,FOODS_1_187,WI_3,9.730283753508156e-05,2.4656946826758146
14190,Level12,FOODS_1_188,CA_1,0.0,0.0
14191,Level12,FOODS_1_188,CA_2,0.0,0.4032258064516129
14192,Level12,FOODS_1_188,CA_3,0.0,0.0847457627118644
14193,Level12,FOODS_1_188,CA_4,1.6144902887224e-05,1.2777777777777777
14194,Level12,FOODS_1_188,TX_1,0.0,0.017241379310344827
14195,Level12,FOODS_1_188,TX_2,0.0,0.0
14196,Level12,FOODS_1_188,TX_3,0.0,0.0
14197,Level12,FOODS_1_188,WI_1,0.0,0.0
14198,Level12,FOODS_1_188,WI_2,0.0,0.11475409836065574
14199,Level12,FOODS_1_188,WI_3,0.0,0.0
14200,Level12,FOODS_1_189,CA_1,0.0,1.3829516539440203
14201,Level12,FOODS_1_189,CA_2,0.0,2.5761843790012806
14202,Level12,FOODS_1_189,CA_3,2.0113406700946005e-06,1.7632600258732212
14203,Level12,FOODS_1_189,CA_4,0.0,0.9640102827763496
14204,Level12,FOODS_1_189,TX_1,0.0,0.5089285714285714
14205,Level12,FOODS_1_189,TX_2,0.0,0.6170483460559797
14206,Level12,FOODS_1_189,TX_3,0.0,0.3559539052496799
14207,Level12,FOODS_1_189,WI_1,0.0,1.0633074935400517
14208,Level12,FOODS_1_189,WI_2,0.0,0.7797695262483995
