,Level_id,Agg_Level_1,Agg_Level_2,weight,scale
13735,Level12,FOODS_1_141,TX_2,0.0,0.7160596026490066
13736,Level12,FOODS_1_141,TX_3,0.0,0.3988439306358382
13737,Level12,FOODS_1_141,WI_1,0.0,1.7821782178217822
13738,Level12,FOODS_1_141,WI_2,0.0,0.7277227722772277
13739,Level12,FOODS_1_141,WI_3,0.0,1.0380479735318444
13740,Level12,FOODS_1_142,CA_1,1.295856595549858e-05,2.7975103734439832
13741,Level12,FOODS_1_142,CA_2,4.250409633403536e-05,19.61056105610561
13742,Level12,FOODS_1_142,CA_3,3.058221565497665e-05,15.409578860445912
13743,Level12,FOODS_1_142,CA_4,7.256796935079207e-06,2.6385093167701865
13744,Level12,FOODS_1_142,TX_1,1.6586964423038185e-05,3.51778329197684
13745,Level12,FOODS_1_142,TX_2,8.811824849739034e-06,6.468646864686469
13746,Level12,FOODS_1_142,TX_3,5.1834263821994335e-06,2.9045226130653266
13747,Level12,FOODS_1_142,WI_1,5.1834263821994335e-06,2.362211221122112
13748,Level12,FOODS_1_142,WI_2,1.0366852764398866e-06,1.9560530679933665
13749,Level12,FOODS_1_142,WI_3,7.775139573299149e-06,2.990740740740741
13750,Level12,FOODS_1_143,CA_1,0.0,3.955408753096614
13751,Level12,FOODS_1_143,CA_2,6.0716134974195516e-05,18.333333333333332
13752,Level12,FOODS_1_143,CA_3,0.0,10.1712158808933
13753,Level12,FOODS_1_143,CA_4,1.103929726803555e-05,2.507425742574257
13754,Level12,FOODS_1_143,TX_1,2.0698682377566657e-06,3.609060402684564
13755,Level12,FOODS_1_143,TX_2,0.0,1.706810631229236
13756,Level12,FOODS_1_143,TX_3,0.0,1.542597187758478
13757,Level12,FOODS_1_143,WI_1,2.0698682377566654e-05,3.127062706270627
13758,Level12,FOODS_1_143,WI_2,1.931877021906221e-05,1.5078447563996698
13759,Level12,FOODS_1_143,WI_3,8.279472951026663e-06,1.7296849087893864
13760,Level12,FOODS_1_144,CA_1,6.3560014854159e-05,2.3325082508250827
13761,Level12,FOODS_1_144,CA_2,4.644770316265465e-05,3.2254335260115607
13762,Level12,FOODS_1_144,CA_3,5.1336935074513037e-05,1.9975247524752475
13763,Level12,FOODS_1_144,CA_4,4.400308720672546e-05,0.9491666666666667
13764,Level12,FOODS_1_144,TX_1,1.4667695735575153e-05,0.8808933002481389
13765,Level12,FOODS_1_144,TX_2,3.666923933893788e-05,1.956089478044739
13766,Level12,FOODS_1_144,TX_3,2.4446159559291926e-05,1.3030050083472453
13767,Level12,FOODS_1_144,WI_1,0.00011978618184053042,5.341584158415841
13768,Level12,FOODS_1_144,WI_2,4.644770316265465e-05,1.866390041493776
13769,Level12,FOODS_1_144,WI_3,3.17800074270795e-05,1.490488006617039
13770,Level12,FOODS_1_145,CA_1,2.196652045213165e-05,8.681957186544343
13771,Level12,FOODS_1_145,CA_2,2.3682654862454433e-05,8.923312883435583
13772,Level12,FOODS_1_145,CA_3,1.9220705395615192e-05,11.72782874617737
13773,Level12,FOODS_1_145,CA_4,9.26712581574304e-06,2.5736196319018405
13774,Level12,FOODS_1_145,TX_1,7.207764523355697e-06,6.170623145400594
13775,Level12,FOODS_1_145,TX_2,1.7161344103227856e-05,10.694566813509544
13776,Level12,FOODS_1_145,TX_3,2.0593612923873423e-05,6.829232995658466
13777,Level12,FOODS_1_145,WI_1,1.7847797867356965e-05,10.067251461988304
13778,Level12,FOODS_1_145,WI_2,1.956393227767975e-05,7.012987012987013
13779,Level12,FOODS_1_145,WI_3,7.207764523355699e-06,5.545722713864307
13780,Level12,FOODS_1_146,CA_1,2.1182001864555526e-05,1.7942148760330578
13781,Level12,FOODS_1_146,CA_2,3.3734299265773606e-05,3.5024752475247523
13782,Level12,FOODS_1_146,CA_3,2.9811706327892963e-05,3.3933884297520662
13783,Level12,FOODS_1_146,CA_4,1.569037175152261e-05,1.0907590759075907
13784,Level12,FOODS_1_146,TX_1,7.845185875761304e-06,0.87943848059455
13785,Level12,FOODS_1_146,TX_2,1.647489033909874e-05,1.1801652892561985
13786,Level12,FOODS_1_146,TX_3,3.138074350304522e-06,0.467382328654005
13787,Level12,FOODS_1_146,WI_1,2.82426691527407e-05,2.3415841584158414
13788,Level12,FOODS_1_146,WI_2,2.588911339001231e-05,1.806105610561056
13789,Level12,FOODS_1_146,WI_3,6.276148700609044e-06,1.4474747474747476
13790,Level12,FOODS_1_147,CA_1,2.9478986391197717e-05,0.6327372764786795
13791,Level12,FOODS_1_147,CA_2,1.551525599536722e-05,2.085889570552147
13792,Level12,FOODS_1_147,CA_3,5.5854921583321996e-05,2.0458422174840085
13793,Level12,FOODS_1_147,CA_4,8.843695917359316e-05,2.25
13794,Level12,FOODS_1_147,TX_1,2.4810400332095126e-05,1.0521978021978022
13795,Level12,FOODS_1_147,TX_2,4.2532114855020214e-05,0.5960264900662252
13796,Level12,FOODS_1_147,TX_3,1.5949543070632578e-05,0.9559834938101788
13797,Level12,FOODS_1_147,WI_1,8.489611858413126e-06,0.19597069597069597
13798,Level12,FOODS_1_147,WI_2,1.910162668142953e-05,0.47634069400630913
13799,Level12,FOODS_1_147,WI_3,2.1224029646032814e-06,0.2808641975308642
13800,Level12,FOODS_1_148,CA_1,1.551525599536722e-05,0.3914835164835165
13801,Level12,FOODS_1_148,CA_2,2.172135839351411e-05,0.4217032967032967
13802,Level12,FOODS_1_148,CA_3,1.8618307194440665e-05,1.6261398176291793
13803,Level12,FOODS_1_148,CA_4,5.5854921583321996e-05,1.5137362637362637
13804,Level12,FOODS_1_148,TX_1,1.2405200166047563e-05,0.3392857142857143
13805,Level12,FOODS_1_148,TX_2,1.5949543070632578e-05,0.3585164835164835
13806,Level12,FOODS_1_148,TX_3,2.1266057427510107e-05,1.2607361963190185
13807,Level12,FOODS_1_148,WI_1,8.489611858413126e-06,0.5679012345679012
13808,Level12,FOODS_1_148,WI_2,0.0,0.16158536585365854
13809,Level12,FOODS_1_148,WI_3,0.0,0.022435897435897436
13810,Level12,FOODS_1_149,CA_1,1.3042621518453168e-05,5.609756097560975
13811,Level12,FOODS_1_149,CA_2,5.148403230968356e-06,4.521739130434782
13812,Level12,FOODS_1_149,CA_3,1.716134410322785e-05,9.495934959349594
13813,Level12,FOODS_1_149,CA_4,2.7458150565164563e-06,1.2804878048780488
13814,Level12,FOODS_1_149,TX_1,9.953579579872156e-06,2.462555066079295
13815,Level12,FOODS_1_149,TX_2,1.0983260226065827e-05,3.4707602339181287
13816,Level12,FOODS_1_149,TX_3,9.610352697807598e-06,4.979441997063143
13817,Level12,FOODS_1_149,WI_1,1.3729075282582284e-05,4.450292397660819
13818,Level12,FOODS_1_149,WI_2,9.953579579872154e-06,6.27710843373494
13819,Level12,FOODS_1_149,WI_3,6.86453764129114e-06,3.5428994082840237
13820,Level12,FOODS_1_150,CA_1,5.312311578729798e-05,5.307755775577558
13821,Level12,FOODS_1_150,CA_2,0.00013612798420495106,32.31105610561056
13822,Level12,FOODS_1_150,CA_3,0.00011454671841636127,24.396864686468646
13823,Level12,FOODS_1_150,CA_4,2.490146052529592e-05,1.3068651778329197
13824,Level12,FOODS_1_150,TX_1,5.976350526071023e-05,6.2004950495049505
13825,Level12,FOODS_1_150,TX_2,6.806399210247553e-05,9.405940594059405
13826,Level12,FOODS_1_150,TX_3,6.142360262906328e-05,4.8927392739273925
13827,Level12,FOODS_1_150,WI_1,2.8221655262002047e-05,1.4137076796036334
13828,Level12,FOODS_1_150,WI_2,1.826107105188368e-05,1.0387788778877889
13829,Level12,FOODS_1_150,WI_3,9.960584210118371e-06,2.287953795379538
13830,Level12,FOODS_1_151,CA_1,1.5382168020689128e-05,0.5493273542600897
13831,Level12,FOODS_1_151,CA_2,0.0,3.4864864864864864
13832,Level12,FOODS_1_151,CA_3,1.5382168020689128e-05,0.6770186335403726
13833,Level12,FOODS_1_151,CA_4,1.9227710025861413e-05,0.4789356984478936
13834,Level12,FOODS_1_151,TX_1,3.845542005172282e-06,1.3757455268389662
13835,Level12,FOODS_1_151,TX_2,1.5382168020689128e-05,1.1812749003984064
13836,Level12,FOODS_1_151,TX_3,8.075638210861792e-05,1.7855626326963907
13837,Level12,FOODS_1_151,WI_1,4.614650406206738e-05,0.900990099009901
13838,Level12,FOODS_1_151,WI_2,0.0,1.564870259481038
13839,Level12,FOODS_1_151,WI_3,6.152867208275651e-05,1.1824034334763949
13840,Level12,FOODS_1_152,CA_1,6.917772831162378e-05,2.5825082508250827
13841,Level12,FOODS_1_152,CA_2,4.900089088740018e-05,2.7093311312964494
13842,Level12,FOODS_1_152,CA_3,0.00010953140316007102,3.2846534653465347
13843,Level12,FOODS_1_152,CA_4,3.747126950212956e-05,0.9393939393939394
13844,Level12,FOODS_1_152,TX_1,5.47657015800355e-05,2.041254125412541
13845,Level12,FOODS_1_152,TX_2,4.900089088740018e-05,2.5165016501650164
13846,Level12,FOODS_1_152,TX_3,7.49425390042591e-05,2.362809917355372
13847,Level12,FOODS_1_152,WI_1,3.747126950212955e-05,1.8018166804293971
13848,Level12,FOODS_1_152,WI_2,0.00011241380850638864,2.844059405940594
13849,Level12,FOODS_1_152,WI_3,5.47657015800355e-05,2.2886683209263854
13850,Level12,FOODS_1_153,CA_1,4.0822985074943636e-05,6.75990099009901
13851,Level12,FOODS_1_153,CA_2,4.1481420318087896e-05,5.794270833333333
13852,Level12,FOODS_1_153,CA_3,2.8971150698347102e-05,7.234516928158547
13853,Level12,FOODS_1_153,CA_4,0.0,2.952970297029703
13854,Level12,FOODS_1_153,TX_1,1.0534963890308035e-05,2.4048013245033113
13855,Level12,FOODS_1_153,TX_2,1.7119316321750562e-05,5.0342405618964
13856,Level12,FOODS_1_153,TX_3,1.3168704862885044e-06,2.065181518151815
13857,Level12,FOODS_1_153,WI_1,1.646088107860631e-05,2.6898066783831283
13858,Level12,FOODS_1_153,WI_2,5.267481945154018e-06,1.0783828382838283
13859,Level12,FOODS_1_153,WI_3,9.876528647163783e-06,1.687604690117253
13860,Level12,FOODS_1_154,CA_1,1.140353804083875e-05,14.348184818481847
13861,Level12,FOODS_1_154,CA_2,3.5247299398956145e-05,21.844884488448844
13862,Level12,FOODS_1_154,CA_3,4.295239266979313e-05,28.173267326732674
13863,Level12,FOODS_1_154,CA_4,1.6068621784818243e-05,10.641883519206939
13864,Level12,FOODS_1_154,TX_1,9.330167487958978e-06,8.91081750619323
13865,Level12,FOODS_1_154,TX_2,9.330167487958981e-06,21.433993399339933
13866,Level12,FOODS_1_154,TX_3,1.0366852764398867e-05,4.216261525565801
13867,Level12,FOODS_1_154,WI_1,1.088519540261881e-05,7.836228287841191
13868,Level12,FOODS_1_154,WI_2,0.0,2.7061258278145695
13869,Level12,FOODS_1_154,WI_3,2.073370552879773e-06,4.02970297029703
13870,Level12,FOODS_1_155,CA_1,1.9907159159744308e-05,7.308868501529052
13871,Level12,FOODS_1_155,CA_2,1.9907159159744308e-05,10.529605263157896
13872,Level12,FOODS_1_155,CA_3,2.8144604329293673e-05,7.602446483180428
13873,Level12,FOODS_1_155,CA_4,9.26712581574304e-06,3.352760736196319
13874,Level12,FOODS_1_155,TX_1,1.0296806461936712e-05,6.131462333825701
13875,Level12,FOODS_1_155,TX_2,1.9220705395615196e-05,13.518355359765051
13876,Level12,FOODS_1_155,TX_3,1.8877478513550638e-05,11.680115273775217
13877,Level12,FOODS_1_155,WI_1,1.2012940872259493e-05,5.329896907216495
13878,Level12,FOODS_1_155,WI_2,1.9220705395615192e-05,5.8529839883551675
13879,Level12,FOODS_1_155,WI_3,7.207764523355699e-06,2.179525222551929
13880,Level12,FOODS_1_156,CA_1,0.0,1.0531520395550062
13881,Level12,FOODS_1_156,CA_2,0.0,2.4282178217821784
13882,Level12,FOODS_1_156,CA_3,6.934583943753296e-07,2.8830049261083746
13883,Level12,FOODS_1_156,CA_4,0.0,0.7065351418002466
13884,Level12,FOODS_1_156,TX_1,0.0,1.1997503121098627
13885,Level12,FOODS_1_156,TX_2,0.0,0.9178082191780822
13886,Level12,FOODS_1_156,TX_3,0.0,0.6989795918367347
13887,Level12,FOODS_1_156,WI_1,0.0,1.11375
13888,Level12,FOODS_1_156,WI_2,0.0,0.49876237623762376
13889,Level12,FOODS_1_156,WI_3,0.0,0.8530510585305106
13890,Level12,FOODS_1_157,CA_1,8.02030163191669e-06,0.49074074074074076
13891,Level12,FOODS_1_157,CA_2,8.180707664555023e-05,4.556231003039514
13892,Level12,FOODS_1_157,CA_3,3.208120652766676e-05,0.6288343558282209
13893,Level12,FOODS_1_157,CA_4,1.604060326383338e-06,0.39751552795031053
13894,Level12,FOODS_1_157,TX_1,1.6107147251172427e-05,1.236923076923077
13895,Level12,FOODS_1_157,TX_2,0.0,0.6636085626911316
13896,Level12,FOODS_1_157,TX_3,2.326587936280462e-05,1.8868501529051989
13897,Level12,FOODS_1_157,WI_1,0.0,0.5552147239263804
13898,Level12,FOODS_1_157,WI_2,1.06995727010941e-05,0.4201388888888889
13899,Level12,FOODS_1_157,WI_3,2.1399145402188202e-06,0.21835443037974683
13900,Level12,FOODS_1_158,CA_1,2.786441911944506e-05,1.2328326180257512
13901,Level12,FOODS_1_158,CA_2,6.064608867173336e-05,3.2660944206008584
13902,Level12,FOODS_1_158,CA_3,4.2616170417974796e-05,1.2852494577006508
13903,Level12,FOODS_1_158,CA_4,1.1473584343300906e-05,0.6821120689655172
13904,Level12,FOODS_1_158,TX_1,2.6225335641830644e-05,0.6515311510031679
13905,Level12,FOODS_1_158,TX_2,8.195417388072076e-06,0.649364406779661
13906,Level12,FOODS_1_158,TX_3,6.556333910457661e-06,0.2756339581036384
13907,Level12,FOODS_1_158,WI_1,1.4751751298529736e-05,1.3703703703703705
13908,Level12,FOODS_1_158,WI_2,9.834500865686492e-06,0.9657836644591612
13909,Level12,FOODS_1_158,WI_3,4.917250432843246e-06,0.47294372294372294
13910,Level12,FOODS_1_159,CA_1,9.62436195830003e-06,0.5290519877675841
13911,Level12,FOODS_1_159,CA_2,2.2456844569366733e-05,2.1625766871165646
13912,Level12,FOODS_1_159,CA_3,3.208120652766676e-06,0.8470948012232415
13913,Level12,FOODS_1_159,CA_4,3.208120652766676e-06,0.16831683168316833
13914,Level12,FOODS_1_159,TX_1,1.7896830279080476e-05,0.4254658385093168
13915,Level12,FOODS_1_159,TX_2,5.011112478142534e-05,1.2073170731707317
13916,Level12,FOODS_1_159,TX_3,0.00013243654406519553,6.301829268292683
13917,Level12,FOODS_1_159,WI_1,1.7119316321750562e-05,0.3149847094801223
13918,Level12,FOODS_1_159,WI_2,4.921803442503287e-05,2.149390243902439
13919,Level12,FOODS_1_159,WI_3,8.559658160875281e-06,0.5833333333333334
13920,Level12,FOODS_1_160,CA_1,0.0,0.0
13921,Level12,FOODS_1_160,CA_2,0.0,0.0
13922,Level12,FOODS_1_160,CA_3,0.0,0.0
13923,Level12,FOODS_1_160,CA_4,0.0,0.0
13924,Level12,FOODS_1_160,TX_1,0.0,0.0
13925,Level12,FOODS_1_160,TX_2,0.0,0.0
13926,Level12,FOODS_1_160,TX_3,0.0,0.0
13927,Level12,FOODS_1_160,WI_1,0.0,0.0
13928,Level12,FOODS_1_160,WI_2,0.0,0.0
13929,Level12,FOODS_1_160,WI_3,0.0,0.0
13930,Level12,FOODS_1_161,CA_1,2.677169680103545e-05,51.245049504950494
13931,Level12,FOODS_1_161,CA_2,6.07511581254266e-05,35.04042904290429
13932,Level12,FOODS_1_161,CA_3,1.8877478513550634e-05,16.09075907590759
13933,Level12,FOODS_1_161,CA_4,1.9220705395615192e-05,30.066831683168317
13934,Level12,FOODS_1_161,TX_1,1.0983260226065825e-05,2.594884488448845
13935,Level12,FOODS_1_161,TX_2,2.5742016154841782e-05,7.598678777869529
13936,Level12,FOODS_1_161,TX_3,1.269939463638861e-05,6.024916943521594
13937,Level12,FOODS_1_161,WI_1,5.457307424826458e-05,28.03052805280528
13938,Level12,FOODS_1_161,WI_2,4.084399896568229e-05,16.40759075907591
13939,Level12,FOODS_1_161,WI_3,1.613166345703418e-05,6.268151815181518
13940,Level12,FOODS_1_162,CA_1,0.0001982450452283897,28.149187592319056
13941,Level12,FOODS_1_162,CA_2,0.00030048462830215044,43.793304221251816
13942,Level12,FOODS_1_162,CA_3,0.00018203633083864712,73.66277372262773
13943,Level12,FOODS_1_162,CA_4,2.680671995226653e-05,4.9650455927051675
13944,Level12,FOODS_1_162,TX_1,0.00016271055598933868,32.91520467836257
13945,Level12,FOODS_1_162,TX_2,0.00011969512164732959,18.47267355982275
13946,Level12,FOODS_1_162,TX_3,0.0003179401668757192,38.92700729927007
13947,Level12,FOODS_1_162,WI_1,4.9249555261140834e-05,11.820627802690582
13948,Level12,FOODS_1_162,WI_2,0.0002979909799344976,40.660633484162894
13949,Level12,FOODS_1_162,WI_3,7.79265114891469e-05,15.087745839636915
13950,Level12,FOODS_1_163,CA_1,1.029680646193671e-06,
13951,Level12,FOODS_1_163,CA_2,0.0,0.0
13952,Level12,FOODS_1_163,CA_3,2.059361292387342e-06,0.0
13953,Level12,FOODS_1_163,CA_4,2.402588174451899e-06,1.0
13954,Level12,FOODS_1_163,TX_1,0.0,0.0
13955,Level12,FOODS_1_163,TX_2,0.0,0.0
13956,Level12,FOODS_1_163,TX_3,0.0,0.0
13957,Level12,FOODS_1_163,WI_1,5.8348569950974696e-06,2.0
13958,Level12,FOODS_1_163,WI_2,6.521310759226583e-06,7.8
13959,Level12,FOODS_1_163,WI_3,6.521310759226583e-06,15.166666666666666
13960,Level12,FOODS_1_164,CA_1,5.600201881849253e-06,0.3388888888888889
13961,Level12,FOODS_1_164,CA_2,5.600201881849253e-06,2.76
13962,Level12,FOODS_1_164,CA_3,2.8001009409246262e-05,2.59478021978022
13963,Level12,FOODS_1_164,CA_4,5.040181693664327e-05,1.7634112792297112
13964,Level12,FOODS_1_164,TX_1,0.0,0.5853440571939231
13965,Level12,FOODS_1_164,TX_2,3.548545682732747e-05,0.9373271889400921
13966,Level12,FOODS_1_164,TX_3,3.757283664069967e-05,1.6046511627906976
13967,Level12,FOODS_1_164,WI_1,3.656416988524465e-05,1.2448979591836735
13968,Level12,FOODS_1_164,WI_2,1.2188056628414883e-05,0.43522561863173215
13969,Level12,FOODS_1_164,WI_3,4.875222651365953e-06,0.3495618305744888
13970,Level12,FOODS_1_166,CA_1,3.451881785334974e-05,7.985148514851486
13971,Level12,FOODS_1_166,CA_2,5.883889406820979e-05,10.122112211221122
13972,Level12,FOODS_1_166,CA_3,6.11924498309382e-05,11.991749174917492
13973,Level12,FOODS_1_166,CA_4,0.0,5.372112211221122
13974,Level12,FOODS_1_166,TX_1,3.0596224915469085e-05,5.102310231023102
13975,Level12,FOODS_1_166,TX_2,4.628659666699169e-05,6.565181518151816
13976,Level12,FOODS_1_166,TX_3,2.745815056516456e-05,2.407590759075908
13977,Level12,FOODS_1_166,WI_1,7.531378440730853e-05,12.12046204620462
13978,Level12,FOODS_1_166,WI_2,3.373429926577361e-05,7.627580511973576
13979,Level12,FOODS_1_166,WI_3,3.844141079123039e-05,5.889837745516653
13980,Level12,FOODS_1_167,CA_1,3.320194736706124e-05,2.669141914191419
13981,Level12,FOODS_1_167,CA_2,9.960584210118371e-05,4.702725020644095
13982,Level12,FOODS_1_167,CA_3,3.818223947212042e-05,2.315441783649876
13983,Level12,FOODS_1_167,CA_4,1.660097368353062e-05,1.1592409240924093
13984,Level12,FOODS_1_167,TX_1,1.992116842023674e-05,1.2700911350455675
13985,Level12,FOODS_1_167,TX_2,4.980292105059185e-06,1.2285478547854785
13986,Level12,FOODS_1_167,TX_3,8.30048684176531e-06,0.8242574257425742
13987,Level12,FOODS_1_167,WI_1,1.9921168420236742e-05,1.612396694214876
13988,Level12,FOODS_1_167,WI_2,2.490146052529592e-05,1.0206270627062706
13989,Level12,FOODS_1_167,WI_3,1.1620681578471431e-05,1.1528925619834711
13990,Level12,FOODS_1_168,CA_1,1.8043927514251e-05,2.6680429397192404
13991,Level12,FOODS_1_168,CA_2,1.412133457637035e-05,5.148514851485149
13992,Level12,FOODS_1_168,CA_3,1.8043927514251e-05,7.066006600660066
13993,Level12,FOODS_1_168,CA_4,0.0,1.0495458298926508
13994,Level12,FOODS_1_168,TX_1,1.0198741638489697e-05,3.7431874483897607
13995,Level12,FOODS_1_168,TX_2,7.060667288185175e-06,2.735148514851485
13996,Level12,FOODS_1_168,TX_3,7.845185875761306e-06,1.9191419141914192
13997,Level12,FOODS_1_168,WI_1,2.3535557627283916e-06,2.101568951279934
13998,Level12,FOODS_1_168,WI_2,7.845185875761305e-07,2.490924092409241
13999,Level12,FOODS_1_168,WI_3,1.3336815988794216e-05,3.3943894389438944
14000,Level12,FOODS_1_169,CA_1,2.2695001997738057e-05,2.8621659634317864
14001,Level12,FOODS_1_169,CA_2,4.085100359592851e-05,17.307926829268293
14002,Level12,FOODS_1_169,CA_3,2.8368752497172572e-05,4.5174825174825175
14003,Level12,FOODS_1_169,CA_4,1.0212750898982128e-05,0.669710806697108
14004,Level12,FOODS_1_169,TX_1,5.673750499434516e-06,0.9521604938271605
14005,Level12,FOODS_1_169,TX_2,3.404250299660709e-06,1.3244837758112094
14006,Level12,FOODS_1_169,TX_3,0.0,0.4679300291545189
14007,Level12,FOODS_1_169,WI_1,1.815600159819045e-05,3.453488372093023
14008,Level12,FOODS_1_169,WI_2,5.673750499434516e-06,1.3774436090225564
14009,Level12,FOODS_1_169,WI_3,1.3617001198642838e-05,1.3840361445783131
14010,Level12,FOODS_1_170,CA_1,0.0002706764242893805,7.069970845481049
14011,Level12,FOODS_1_170,CA_2,0.00034907925063527005,15.758017492711371
14012,Level12,FOODS_1_170,CA_3,0.000554419986303076,27.610301263362487
14013,Level12,FOODS_1_170,CA_4,0.00040694800341437894,11.385811467444121
14014,Level12,FOODS_1_170,TX_1,0.00017116514469652072,7.379803395889187
14015,Level12,FOODS_1_170,TX_2,0.00023796129872443128,13.695535714285715
14016,Level12,FOODS_1_170,TX_3,0.00027344675555175874,23.37589285714286
14017,Level12,FOODS_1_170,WI_1,0.00021694740798578493,5.310981535471331
14018,Level12,FOODS_1_170,WI_2,9.262923037595309e-05,4.239067055393586
14019,Level12,FOODS_1_170,WI_3,0.00010725489833005096,1.9416909620991254
14020,Level12,FOODS_1_171,CA_1,1.604060326383338e-05,2.2446483180428136
14021,Level12,FOODS_1_171,CA_2,9.62436195830003e-06,1.3707165109034267
14022,Level12,FOODS_1_171,CA_3,3.36852668540501e-05,2.7461300309597525
14023,Level12,FOODS_1_171,CA_4,1.1228422284683367e-05,1.9230769230769231
14024,Level12,FOODS_1_171,TX_1,1.0738098167448286e-05,0.08928571428571429
14025,Level12,FOODS_1_171,TX_2,3.2214294502344854e-05,0.4959785522788204
14026,Level12,FOODS_1_171,TX_3,4.474207569770119e-05,3.105769230769231
14027,Level12,FOODS_1_171,WI_1,1.2734417787619687e-05,0.1361760660247593
14028,Level12,FOODS_1_171,WI_2,6.367208893809844e-06,0.89937106918239
14029,Level12,FOODS_1_171,WI_3,1.2692390006142397e-05,0.5736196319018405
14030,Level12,FOODS_1_172,CA_1,5.928719040396758e-05,4.455445544554456
14031,Level12,FOODS_1_172,CA_2,3.802113297645746e-05,3.9381188118811883
14032,Level12,FOODS_1_172,CA_3,5.0265226646842076e-05,6.431518151815181
14033,Level12,FOODS_1_172,CA_4,8.37753777447368e-06,2.366336633663366
14034,Level12,FOODS_1_172,TX_1,0.0,2.0841584158415842
14035,Level12,FOODS_1_172,TX_2,1.8688353496902822e-05,8.470297029702971
14036,Level12,FOODS_1_172,TX_3,3.9954410924412936e-05,4.196369636963697
14037,Level12,FOODS_1_172,WI_1,1.4821797600991892e-05,3.3754125412541254
14038,Level12,FOODS_1_172,WI_2,1.0955241705080964e-05,4.6551155115511555
14039,Level12,FOODS_1_172,WI_3,1.8688353496902826e-05,3.6485148514851486
14040,Level12,FOODS_1_173,CA_1,4.7606969468403306e-05,19.620462046204622
14041,Level12,FOODS_1_173,CA_2,0.00011522266523512105,59.58085808580858
14042,Level12,FOODS_1_173,CA_3,0.0001828383610018388,64.50371593724195
14043,Level12,FOODS_1_173,CA_4,7.313534440073551e-05,15.752475247524753
14044,Level12,FOODS_1_173,TX_1,4.001745259662887e-05,19.600993377483444
14045,Level12,FOODS_1_173,TX_2,3.1737979645602206e-05,16.003327787021632
14046,Level12,FOODS_1_173,TX_3,5.1746705943916634e-05,8.557024793388429
14047,Level12,FOODS_1_173,WI_1,4.2777276913637745e-05,12.236798679867986
14048,Level12,FOODS_1_173,WI_2,2.1388638456818873e-05,12.524834437086092
14049,Level12,FOODS_1_173,WI_3,3.311789180410664e-05,9.825907590759076
